model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
xception_deepfakebench,external,1,official,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,h264_crf30_then_resize075,-1.7189569473266602,0.15200556421700095
xception_deepfakebench,external,1,official,160,original_faces_c23/579,ffpp_test:48,0,real,h264_crf30_then_resize075,-2.169769287109375,0.10249825532174882
xception_deepfakebench,external,1,official,161,original_faces_c23/701,ffpp_test:48,0,real,h264_crf30_then_resize075,-1.3873214721679688,0.19983571286908866
xception_deepfakebench,external,1,official,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,h264_crf30_then_resize075,4.6451416015625,0.9904832693253592
xception_deepfakebench,external,1,official,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,h264_crf30_then_resize075,-1.2386932373046875,0.22466352859725333
xception_deepfakebench,external,1,official,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,h264_crf30_then_resize075,1.6461715698242188,0.8383729555972198
xception_deepfakebench,external,1,official,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,h264_crf30_then_resize075,3.760406494140625,0.9772550936695159
xception_deepfakebench,external,1,official,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,h264_crf30_then_resize075,2.527925491333008,0.9260764603901006
xception_deepfakebench,external,1,official,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,h264_crf30_then_resize075,1.2646675109863281,0.7798285472837169
xception_deepfakebench,external,1,official,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,h264_crf30_then_resize075,-0.3739643096923828,0.4075834530240994
xception_deepfakebench,external,1,official,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,h264_crf30_then_resize075,-0.14575731754302979,0.46362504723838405
xception_deepfakebench,external,1,official,170,original_faces_c23/488,ffpp_test:34,0,real,h264_crf30_then_resize075,-2.2632598876953125,0.09421181510903497
xception_deepfakebench,external,1,official,171,original_faces_c23/399,ffpp_test:34,0,real,h264_crf30_then_resize075,1.7522709369659424,0.8522390046141944
xception_deepfakebench,external,1,official,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,h264_crf30_then_resize075,3.05267333984375,0.954897802007103
xception_deepfakebench,external,1,official,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,h264_crf30_then_resize075,3.3423385620117188,0.9658530543433573
xception_deepfakebench,external,1,official,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,h264_crf30_then_resize075,3.1047210693359375,0.9570870650266378
xception_deepfakebench,external,1,official,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,h264_crf30_then_resize075,7.5362548828125,0.9994668928553319
xception_deepfakebench,external,1,official,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,h264_crf30_then_resize075,2.0662841796875,0.8875827319082628
xception_deepfakebench,external,1,official,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,h264_crf30_then_resize075,5.50830078125,0.9959633719575156
xception_deepfakebench,external,1,official,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,h264_crf30_then_resize075,-0.08591485023498535,0.4785344895415381
xception_deepfakebench,external,1,official,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,h264_crf30_then_resize075,2.8282318115234375,0.9441824883045141
xception_deepfakebench,external,1,official,180,original_faces_c23/695,ffpp_test:38,0,real,h264_crf30_then_resize075,-1.8672866821289062,0.13385598830245463
xception_deepfakebench,external,1,official,181,original_faces_c23/422,ffpp_test:38,0,real,h264_crf30_then_resize075,-0.012295961380004883,0.4969260483843006
xception_deepfakebench,external,1,official,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,h264_crf30_then_resize075,2.3757476806640625,0.9149591492587896
xception_deepfakebench,external,1,official,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,h264_crf30_then_resize075,3.0845947265625,0.9562528010072224
xception_deepfakebench,external,1,official,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,h264_crf30_then_resize075,0.60064697265625,0.6458043094212125
xception_deepfakebench,external,1,official,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,h264_crf30_then_resize075,5.57366943359375,0.9962178353280983
xception_deepfakebench,external,1,official,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,h264_crf30_then_resize075,2.9324569702148438,0.9494277760442439
xception_deepfakebench,external,1,official,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,h264_crf30_then_resize075,2.8215866088867188,0.9438312378989878
xception_deepfakebench,external,1,official,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,h264_crf30_then_resize075,-0.6776976585388184,0.33677535491676003
xception_deepfakebench,external,1,official,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,h264_crf30_then_resize075,0.8523346185684204,0.701056652563522
xception_deepfakebench,external,1,official,190,original_faces_c23/288,ffpp_test:25,0,real,h264_crf30_then_resize075,-0.023101806640625,0.4942248051862058
xception_deepfakebench,external,1,official,191,original_faces_c23/321,ffpp_test:25,0,real,h264_crf30_then_resize075,-1.4931106567382812,0.18345529385078715
xception_deepfakebench,external,1,official,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,h264_crf30_then_resize075,3.159120559692383,0.9592665968841445
xception_deepfakebench,external,1,official,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,h264_crf30_then_resize075,5.32208251953125,0.9951411486342134
xception_deepfakebench,external,1,official,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,h264_crf30_then_resize075,4.33319091796875,0.9870444514303297
xception_deepfakebench,external,1,official,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,h264_crf30_then_resize075,1.456742525100708,0.8110339468210129
xception_deepfakebench,external,1,official,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,h264_crf30_then_resize075,2.770366668701172,0.9410533296565501
xception_deepfakebench,external,1,official,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,h264_crf30_then_resize075,3.6083831787109375,0.9736191843178892
xception_deepfakebench,external,1,official,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,h264_crf30_then_resize075,0.592681884765625,0.6439802577205873
xception_deepfakebench,external,1,official,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,h264_crf30_then_resize075,0.4569530487060547,0.6122911061705923
xception_deepfakebench,external,1,official,200,original_faces_c23/705,ffpp_test:57,0,real,h264_crf30_then_resize075,0.3018684387207031,0.5748992085321216
xception_deepfakebench,external,1,official,201,original_faces_c23/707,ffpp_test:57,0,real,h264_crf30_then_resize075,-3.6729736328125,0.024771605592073673
xception_deepfakebench,external,1,official,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,h264_crf30_then_resize075,1.1682310104370117,0.7628251137166451
xception_deepfakebench,external,1,official,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,h264_crf30_then_resize075,3.857269287109375,0.979311449423838
xception_deepfakebench,external,1,official,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,h264_crf30_then_resize075,4.84588623046875,0.9922006598463472
xception_deepfakebench,external,1,official,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,h264_crf30_then_resize075,2.7984657287597656,0.9425928586431822
xception_deepfakebench,external,1,official,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,h264_crf30_then_resize075,3.683380126953125,0.9754785547977761
xception_deepfakebench,external,1,official,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,h264_crf30_then_resize075,4.511962890625,0.989142291325951
xception_deepfakebench,external,1,official,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,h264_crf30_then_resize075,1.4030132293701172,0.8026616072044426
xception_deepfakebench,external,1,official,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,h264_crf30_then_resize075,-1.335822343826294,0.20819791209226352
xception_deepfakebench,external,1,official,210,original_faces_c23/306,ffpp_test:24,0,real,h264_crf30_then_resize075,1.1303520202636719,0.7559038573366588
xception_deepfakebench,external,1,official,211,original_faces_c23/278,ffpp_test:24,0,real,h264_crf30_then_resize075,-1.2991771697998047,0.21430353050241638
xception_deepfakebench,external,1,official,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,h264_crf30_then_resize075,5.04302978515625,0.9935872251651144
xception_deepfakebench,external,1,official,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,h264_crf30_then_resize075,3.978271484375,0.9816259589817776
xception_deepfakebench,external,1,official,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,h264_crf30_then_resize075,2.5568084716796875,0.9280295843860816
xception_deepfakebench,external,1,official,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,h264_crf30_then_resize075,3.3027191162109375,0.9645219746929645
xception_deepfakebench,external,1,official,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,h264_crf30_then_resize075,4.4010162353515625,0.9878837348382258
xception_deepfakebench,external,1,official,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,h264_crf30_then_resize075,3.6112418174743652,0.9736925087535532
xception_deepfakebench,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,h264_crf30_then_resize075,3.8307952880859375,0.9787682104654941
xception_deepfakebench,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,h264_crf30_then_resize075,0.8501224517822266,0.7005928288989255
xception_deepfakebench,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,h264_crf30_then_resize075,-0.7203636169433594,0.32731291702834087
xception_deepfakebench,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,h264_crf30_then_resize075,-1.391845703125,0.19911326432831636
xception_deepfakebench,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,h264_crf30_then_resize075,5.94500732421875,0.997387957467201
xception_deepfakebench,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,h264_crf30_then_resize075,8.48583984375,0.9997936725715367
xception_deepfakebench,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,h264_crf30_then_resize075,0.10965394973754883,0.5273860521335109
xception_deepfakebench,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,h264_crf30_then_resize075,4.23486328125,0.9857249384488989
xception_deepfakebench,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,h264_crf30_then_resize075,2.582307815551758,0.9297142245314809
xception_deepfakebench,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,h264_crf30_then_resize075,6.65264892578125,0.9987110646256461
xception_deepfakebench,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,h264_crf30_then_resize075,0.47270774841308594,0.616024443564833
xception_deepfakebench,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,h264_crf30_then_resize075,-0.2529945373535156,0.4370865791671675
xception_deepfakebench,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,h264_crf30_then_resize075,-0.5715599060058594,0.3608769626489558
xception_deepfakebench,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,h264_crf30_then_resize075,-4.980224609375,0.006825609621864596
xception_deepfakebench,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,h264_crf30_then_resize075,1.4168624877929688,0.8048460822245206
xception_deepfakebench,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,h264_crf30_then_resize075,5.4547119140625,0.995742098756652
xception_deepfakebench,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,h264_crf30_then_resize075,6.50909423828125,0.9985123877454223
xception_deepfakebench,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,h264_crf30_then_resize075,-4.130950927734375,0.01581350744374843
xception_deepfakebench,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,h264_crf30_then_resize075,-0.07573699951171875,0.4810747956518377
xception_deepfakebench,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,h264_crf30_then_resize075,2.9042510986328125,0.9480561842577897
xception_deepfakebench,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,h264_crf30_then_resize075,2.404022216796875,0.9171335038650259
xception_deepfakebench,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,h264_crf30_then_resize075,-4.3138275146484375,0.01320551155785517
xception_deepfakebench,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,h264_crf30_then_resize075,-1.1758861541748047,0.2357926827158973
xception_deepfakebench,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,h264_crf30_then_resize075,-0.6619453430175781,0.34030275270787486
xception_deepfakebench,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,h264_crf30_then_resize075,4.321380615234375,0.9868925528176766
xception_deepfakebench,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,h264_crf30_then_resize075,-0.014566421508789062,0.49635845901128184
xception_deepfakebench,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,h264_crf30_then_resize075,2.1589622497558594,0.8965033003595421
xception_deepfakebench,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,h264_crf30_then_resize075,1.838104248046875,0.8627243458783967
xception_deepfakebench,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,h264_crf30_then_resize075,0.7119995355606079,0.6708428334386131
xception_deepfakebench,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,h264_crf30_then_resize075,-1.520925521850586,0.17932527204050172
xception_deepfakebench,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,h264_crf30_then_resize075,0.6755924224853516,0.662754262906293
xception_deepfakebench,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,h264_crf30_then_resize075,1.5381317138671875,0.8231929672469623
xception_deepfakebench,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,h264_crf30_then_resize075,-0.9367637634277344,0.2815545105630537
xception_deepfakebench,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,h264_crf30_then_resize075,-2.0808639526367188,0.11097070376970508
xception_deepfakebench,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,h264_crf30_then_resize075,0.390380859375,0.5963743800746562
xception_deepfakebench,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,h264_crf30_then_resize075,6.02203369140625,0.9975811316929365
xception_deepfakebench,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,h264_crf30_then_resize075,2.653045654296875,0.9341984598163362
xception_deepfakebench,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,h264_crf30_then_resize075,2.411256790161133,0.9176816721920196
xception_deepfakebench,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,h264_crf30_then_resize075,3.0355987548828125,0.9541566956477884
xception_deepfakebench,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,h264_crf30_then_resize075,5.44744873046875,0.9957111933736106
xception_deepfakebench,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,h264_crf30_then_resize075,0.6497431993484497,0.6569525909004669
xception_deepfakebench,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,h264_crf30_then_resize075,-0.14342689514160156,0.46420461823755604
