model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
forensics_adapter_official,external,1,official,69,neuraltextures_faces_c23/906_847,ffpp_test:65,1,neuraltextures,h264_crf30_then_resize075,0.6370899677276611,0.6540953479263629
forensics_adapter_official,external,1,official,70,original_faces_c23/529,ffpp_test:46,0,real,h264_crf30_then_resize075,-3.2135820388793945,0.038657793619717364
forensics_adapter_official,external,1,official,71,original_faces_c23/633,ffpp_test:46,0,real,h264_crf30_then_resize075,-2.280585289001465,0.09274369381361068
forensics_adapter_official,external,1,official,72,deepfakes_faces_c23/529_633,ffpp_test:46,1,deepfakes,h264_crf30_then_resize075,5.745954513549805,0.9968144970839068
forensics_adapter_official,external,1,official,73,deepfakes_faces_c23/633_529,ffpp_test:46,1,deepfakes,h264_crf30_then_resize075,3.5239202976226807,0.9713607647086546
forensics_adapter_official,external,1,official,74,face2face_faces_c23/529_633,ffpp_test:46,1,face2face,h264_crf30_then_resize075,-1.259644865989685,0.22103503262024637
forensics_adapter_official,external,1,official,75,face2face_faces_c23/633_529,ffpp_test:46,1,face2face,h264_crf30_then_resize075,2.266386032104492,0.9060546191879745
forensics_adapter_official,external,1,official,76,faceswap_faces_c23/529_633,ffpp_test:46,1,faceswap,h264_crf30_then_resize075,5.4092583656311035,0.9955449782706066
forensics_adapter_official,external,1,official,77,faceswap_faces_c23/633_529,ffpp_test:46,1,faceswap,h264_crf30_then_resize075,6.493567943572998,0.9984891455699847
forensics_adapter_official,external,1,official,78,neuraltextures_faces_c23/529_633,ffpp_test:46,1,neuraltextures,h264_crf30_then_resize075,-1.7797536849975586,0.1443335516677112
forensics_adapter_official,external,1,official,79,neuraltextures_faces_c23/633_529,ffpp_test:46,1,neuraltextures,h264_crf30_then_resize075,-1.4716981649398804,0.18668463847167913
forensics_adapter_official,external,1,official,80,original_faces_c23/418,ffpp_test:36,0,real,h264_crf30_then_resize075,-1.8706607818603516,0.13346528307959524
forensics_adapter_official,external,1,official,81,original_faces_c23/507,ffpp_test:36,0,real,h264_crf30_then_resize075,-0.31100746989250183,0.42286884596286806
forensics_adapter_official,external,1,official,82,deepfakes_faces_c23/418_507,ffpp_test:36,1,deepfakes,h264_crf30_then_resize075,6.358619689941406,0.998271238370001
forensics_adapter_official,external,1,official,83,deepfakes_faces_c23/507_418,ffpp_test:36,1,deepfakes,h264_crf30_then_resize075,5.652775287628174,0.9965044932394671
forensics_adapter_official,external,1,official,84,face2face_faces_c23/418_507,ffpp_test:36,1,face2face,h264_crf30_then_resize075,1.7429269552230835,0.8510584616884337
forensics_adapter_official,external,1,official,85,face2face_faces_c23/507_418,ffpp_test:36,1,face2face,h264_crf30_then_resize075,0.3971787095069885,0.5980096264218057
forensics_adapter_official,external,1,official,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,h264_crf30_then_resize075,3.1576645374298096,0.9592096659294566
forensics_adapter_official,external,1,official,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,h264_crf30_then_resize075,3.0182697772979736,0.9533927032254162
forensics_adapter_official,external,1,official,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,h264_crf30_then_resize075,-0.4801247715950012,0.3822226626684072
forensics_adapter_official,external,1,official,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,h264_crf30_then_resize075,0.9282452464103699,0.7167191484658767
forensics_adapter_official,external,1,official,90,original_faces_c23/227,ffpp_test:16,0,real,h264_crf30_then_resize075,-1.5610637664794922,0.17349405644369026
forensics_adapter_official,external,1,official,91,original_faces_c23/169,ffpp_test:16,0,real,h264_crf30_then_resize075,-0.34602466225624084,0.4143467609150043
forensics_adapter_official,external,1,official,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,h264_crf30_then_resize075,4.889872074127197,0.9925337790652092
forensics_adapter_official,external,1,official,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,h264_crf30_then_resize075,1.4307979345321655,0.8070256127635431
forensics_adapter_official,external,1,official,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,h264_crf30_then_resize075,-1.7502915859222412,0.14801042429938763
forensics_adapter_official,external,1,official,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,h264_crf30_then_resize075,0.5425001382827759,0.6323938217164198
forensics_adapter_official,external,1,official,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,h264_crf30_then_resize075,3.278038501739502,0.9636676695003894
forensics_adapter_official,external,1,official,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,h264_crf30_then_resize075,0.6058850884437561,0.6470015646768795
forensics_adapter_official,external,1,official,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,h264_crf30_then_resize075,-1.2059810161590576,0.23041293621995318
forensics_adapter_official,external,1,official,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,h264_crf30_then_resize075,-0.272649347782135,0.4322567999884082
forensics_adapter_official,external,1,official,100,original_faces_c23/389,ffpp_test:33,0,real,h264_crf30_then_resize075,-2.924720287322998,0.0509449925504961
forensics_adapter_official,external,1,official,101,original_faces_c23/480,ffpp_test:33,0,real,h264_crf30_then_resize075,-2.2914881706237793,0.0918303647383066
forensics_adapter_official,external,1,official,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,h264_crf30_then_resize075,7.194247722625732,0.9992496706643373
forensics_adapter_official,external,1,official,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,h264_crf30_then_resize075,0.5073229074478149,0.6241786921015755
forensics_adapter_official,external,1,official,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,h264_crf30_then_resize075,-1.9115322828292847,0.12880880599358668
forensics_adapter_official,external,1,official,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,h264_crf30_then_resize075,0.002815213054418564,0.5007038027987767
forensics_adapter_official,external,1,official,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,h264_crf30_then_resize075,1.7444394826889038,0.8512500847934816
forensics_adapter_official,external,1,official,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,h264_crf30_then_resize075,-0.18992170691490173,0.4526617796087513
forensics_adapter_official,external,1,official,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,h264_crf30_then_resize075,-1.7912724018096924,0.14291679414083336
forensics_adapter_official,external,1,official,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,h264_crf30_then_resize075,-0.03725426271557808,0.4906875113476588
forensics_adapter_official,external,1,official,110,original_faces_c23/821,ffpp_test:64,0,real,h264_crf30_then_resize075,-1.7064152956008911,0.15362924668505964
forensics_adapter_official,external,1,official,111,original_faces_c23/812,ffpp_test:64,0,real,h264_crf30_then_resize075,-0.187346413731575,0.4532999093533656
forensics_adapter_official,external,1,official,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,h264_crf30_then_resize075,4.842749118804932,0.9921763457517923
forensics_adapter_official,external,1,official,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,h264_crf30_then_resize075,3.0972094535827637,0.9567774908832739
forensics_adapter_official,external,1,official,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,h264_crf30_then_resize075,0.29106390476226807,0.5722565744586128
forensics_adapter_official,external,1,official,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,h264_crf30_then_resize075,2.4408509731292725,0.919889820608896
forensics_adapter_official,external,1,official,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,h264_crf30_then_resize075,1.4080827236175537,0.8034633626859068
forensics_adapter_official,external,1,official,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,h264_crf30_then_resize075,1.049562692642212,0.7406909153247364
forensics_adapter_official,external,1,official,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,h264_crf30_then_resize075,0.17274324595928192,0.5430787414358452
forensics_adapter_official,external,1,official,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,h264_crf30_then_resize075,1.0371252298355103,0.7382949364916226
forensics_adapter_official,external,1,official,120,original_faces_c23/670,ffpp_test:54,0,real,h264_crf30_then_resize075,-2.4783871173858643,0.07738728105392932
forensics_adapter_official,external,1,official,121,original_faces_c23/661,ffpp_test:54,0,real,h264_crf30_then_resize075,-2.5127413272857666,0.07496977867957097
forensics_adapter_official,external,1,official,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,h264_crf30_then_resize075,7.714755535125732,0.9995540044707693
forensics_adapter_official,external,1,official,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,h264_crf30_then_resize075,2.6417624950408936,0.93350145755341
forensics_adapter_official,external,1,official,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,h264_crf30_then_resize075,1.7343347072601318,0.8499660374478323
forensics_adapter_official,external,1,official,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,h264_crf30_then_resize075,-1.437089204788208,0.1919965066260322
forensics_adapter_official,external,1,official,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,h264_crf30_then_resize075,3.3547756671905518,0.9662608735548917
forensics_adapter_official,external,1,official,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,h264_crf30_then_resize075,-1.771338939666748,0.14537589773481052
forensics_adapter_official,external,1,official,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,h264_crf30_then_resize075,0.9212815761566162,0.7153031636950735
forensics_adapter_official,external,1,official,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,h264_crf30_then_resize075,-1.4043320417404175,0.19712958163333022
forensics_adapter_official,external,1,official,130,original_faces_c23/158,ffpp_test:15,0,real,h264_crf30_then_resize075,-2.534719705581665,0.07345975987548001
forensics_adapter_official,external,1,official,131,original_faces_c23/379,ffpp_test:15,0,real,h264_crf30_then_resize075,-2.758159637451172,0.05962747526443706
forensics_adapter_official,external,1,official,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,h264_crf30_then_resize075,-2.1786975860595703,0.10167983004374462
forensics_adapter_official,external,1,official,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,h264_crf30_then_resize075,1.2136908769607544,0.7709513555914623
forensics_adapter_official,external,1,official,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,h264_crf30_then_resize075,0.4334997534751892,0.6067090668517653
forensics_adapter_official,external,1,official,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,h264_crf30_then_resize075,-1.8105432987213135,0.14057247598956357
forensics_adapter_official,external,1,official,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,h264_crf30_then_resize075,-2.5603315830230713,0.07173545918593581
forensics_adapter_official,external,1,official,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,h264_crf30_then_resize075,-0.8137945532798767,0.3070824893771787
forensics_adapter_official,external,1,official,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,h264_crf30_then_resize075,-0.6994674205780029,0.33193031812069274
forensics_adapter_official,external,1,official,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,h264_crf30_then_resize075,-2.733354330062866,0.061033647769953195
forensics_adapter_official,external,1,official,140,original_faces_c23/423,ffpp_test:37,0,real,h264_crf30_then_resize075,-3.3251140117645264,0.03471960832246634
forensics_adapter_official,external,1,official,141,original_faces_c23/421,ffpp_test:37,0,real,h264_crf30_then_resize075,-1.81227445602417,0.14036346177073067
forensics_adapter_official,external,1,official,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,h264_crf30_then_resize075,-0.16501781344413757,0.45883890866566285
forensics_adapter_official,external,1,official,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,h264_crf30_then_resize075,4.349884510040283,0.9872561975925142
forensics_adapter_official,external,1,official,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,h264_crf30_then_resize075,-2.949129581451416,0.049777666095073204
forensics_adapter_official,external,1,official,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,h264_crf30_then_resize075,2.7149813175201416,0.9379048907059185
forensics_adapter_official,external,1,official,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,h264_crf30_then_resize075,-1.9004149436950684,0.1300615181357216
forensics_adapter_official,external,1,official,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,h264_crf30_then_resize075,-0.5476908087730408,0.3664003247624651
forensics_adapter_official,external,1,official,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,h264_crf30_then_resize075,-3.101480484008789,0.043046227718646815
forensics_adapter_official,external,1,official,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,h264_crf30_then_resize075,-0.8325756788253784,0.303100732031105
forensics_adapter_official,external,1,official,150,original_faces_c23/352,ffpp_test:28,0,real,h264_crf30_then_resize075,-0.2219841182231903,0.44473074262924317
forensics_adapter_official,external,1,official,151,original_faces_c23/319,ffpp_test:28,0,real,h264_crf30_then_resize075,-2.386317253112793,0.08422204275466186
forensics_adapter_official,external,1,official,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,h264_crf30_then_resize075,1.7726569175720215,0.8547877736199402
forensics_adapter_official,external,1,official,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,h264_crf30_then_resize075,4.416527271270752,0.9880679954802433
forensics_adapter_official,external,1,official,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,h264_crf30_then_resize075,1.121209979057312,0.7542130861590097
forensics_adapter_official,external,1,official,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,h264_crf30_then_resize075,-1.3405110836029053,0.2074260236120603
forensics_adapter_official,external,1,official,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,h264_crf30_then_resize075,0.5094812512397766,0.6246848597784004
forensics_adapter_official,external,1,official,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,h264_crf30_then_resize075,1.3572092056274414,0.7953057461091221
forensics_adapter_official,external,1,official,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,h264_crf30_then_resize075,0.6099523305892944,0.6479299279669367
forensics_adapter_official,external,1,official,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,h264_crf30_then_resize075,-1.6285911798477173,0.16402344687326365
forensics_adapter_official,external,1,official,160,original_faces_c23/579,ffpp_test:48,0,real,h264_crf30_then_resize075,-1.2915582656860352,0.2155891749735177
forensics_adapter_official,external,1,official,161,original_faces_c23/701,ffpp_test:48,0,real,h264_crf30_then_resize075,-1.6589616537094116,0.1599014318258911
forensics_adapter_official,external,1,official,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,h264_crf30_then_resize075,5.235238552093506,0.9947026573734955
