model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
f3net_deepfakebench,external,1,official,560,original_faces_c23/138,ffpp_test:12,0,real,h264_crf30_then_resize075,0.2424314022064209,0.5603127428432678
f3net_deepfakebench,external,1,official,561,original_faces_c23/142,ffpp_test:12,0,real,h264_crf30_then_resize075,-2.745049476623535,0.060366846783636664
f3net_deepfakebench,external,1,official,562,deepfakes_faces_c23/138_142,ffpp_test:12,1,deepfakes,h264_crf30_then_resize075,0.6594479084014893,0.6591363578296185
f3net_deepfakebench,external,1,official,563,deepfakes_faces_c23/142_138,ffpp_test:12,1,deepfakes,h264_crf30_then_resize075,3.7184600830078125,0.9763038224931647
f3net_deepfakebench,external,1,official,564,face2face_faces_c23/138_142,ffpp_test:12,1,face2face,h264_crf30_then_resize075,6.0838623046875,0.9977258275862992
f3net_deepfakebench,external,1,official,565,face2face_faces_c23/142_138,ffpp_test:12,1,face2face,h264_crf30_then_resize075,3.267444610595703,0.9632949256390356
f3net_deepfakebench,external,1,official,566,faceswap_faces_c23/138_142,ffpp_test:12,1,faceswap,h264_crf30_then_resize075,5.208337783813477,0.9945590066478324
f3net_deepfakebench,external,1,official,567,faceswap_faces_c23/142_138,ffpp_test:12,1,faceswap,h264_crf30_then_resize075,5.7181396484375,0.9967249432438738
f3net_deepfakebench,external,1,official,568,neuraltextures_faces_c23/138_142,ffpp_test:12,1,neuraltextures,h264_crf30_then_resize075,4.2979736328125,0.9865862920983306
f3net_deepfakebench,external,1,official,569,neuraltextures_faces_c23/142_138,ffpp_test:12,1,neuraltextures,h264_crf30_then_resize075,-0.7372608184814453,0.3236034175088169
f3net_deepfakebench,external,1,official,570,original_faces_c23/552,ffpp_test:47,0,real,h264_crf30_then_resize075,-1.5307540893554688,0.17788338030430925
f3net_deepfakebench,external,1,official,571,original_faces_c23/851,ffpp_test:47,0,real,h264_crf30_then_resize075,2.0935134887695312,0.8902711238390708
f3net_deepfakebench,external,1,official,572,deepfakes_faces_c23/552_851,ffpp_test:47,1,deepfakes,h264_crf30_then_resize075,3.971710205078125,0.9815072421610175
f3net_deepfakebench,external,1,official,573,deepfakes_faces_c23/851_552,ffpp_test:47,1,deepfakes,h264_crf30_then_resize075,4.402435302734375,0.9879007085558882
f3net_deepfakebench,external,1,official,574,face2face_faces_c23/552_851,ffpp_test:47,1,face2face,h264_crf30_then_resize075,3.635406494140625,0.9743044622045941
f3net_deepfakebench,external,1,official,575,face2face_faces_c23/851_552,ffpp_test:47,1,face2face,h264_crf30_then_resize075,3.5473480224609375,0.972005353656895
f3net_deepfakebench,external,1,official,576,faceswap_faces_c23/552_851,ffpp_test:47,1,faceswap,h264_crf30_then_resize075,4.555754661560059,0.9896026719018881
f3net_deepfakebench,external,1,official,577,faceswap_faces_c23/851_552,ffpp_test:47,1,faceswap,h264_crf30_then_resize075,6.2474365234375,0.9980683294144533
f3net_deepfakebench,external,1,official,578,neuraltextures_faces_c23/552_851,ffpp_test:47,1,neuraltextures,h264_crf30_then_resize075,1.830545425415039,0.861826689693732
f3net_deepfakebench,external,1,official,579,neuraltextures_faces_c23/851_552,ffpp_test:47,1,neuraltextures,h264_crf30_then_resize075,2.0774002075195312,0.8886871155303359
f3net_deepfakebench,external,1,official,580,original_faces_c23/376,ffpp_test:31,0,real,h264_crf30_then_resize075,-3.075878143310547,0.04411329678630276
f3net_deepfakebench,external,1,official,581,original_faces_c23/381,ffpp_test:31,0,real,h264_crf30_then_resize075,-2.689605712890625,0.06358949246406205
f3net_deepfakebench,external,1,official,582,deepfakes_faces_c23/376_381,ffpp_test:31,1,deepfakes,h264_crf30_then_resize075,4.025444030761719,0.9824577318593797
f3net_deepfakebench,external,1,official,583,deepfakes_faces_c23/381_376,ffpp_test:31,1,deepfakes,h264_crf30_then_resize075,5.53564453125,0.9960718254078891
f3net_deepfakebench,external,1,official,584,face2face_faces_c23/376_381,ffpp_test:31,1,face2face,h264_crf30_then_resize075,3.4165244102478027,0.9682169916970861
f3net_deepfakebench,external,1,official,585,face2face_faces_c23/381_376,ffpp_test:31,1,face2face,h264_crf30_then_resize075,2.011111259460449,0.8819587617541681
f3net_deepfakebench,external,1,official,586,faceswap_faces_c23/376_381,ffpp_test:31,1,faceswap,h264_crf30_then_resize075,4.4512786865234375,0.9884708288520841
f3net_deepfakebench,external,1,official,587,faceswap_faces_c23/381_376,ffpp_test:31,1,faceswap,h264_crf30_then_resize075,6.025146484375,0.997588631294539
f3net_deepfakebench,external,1,official,588,neuraltextures_faces_c23/376_381,ffpp_test:31,1,neuraltextures,h264_crf30_then_resize075,-1.1893701553344727,0.23337160191374226
f3net_deepfakebench,external,1,official,589,neuraltextures_faces_c23/381_376,ffpp_test:31,1,neuraltextures,h264_crf30_then_resize075,-0.8997554779052734,0.28910074933245106
f3net_deepfakebench,external,1,official,590,original_faces_c23/000,ffpp_test:0,0,real,h264_crf30_then_resize075,1.660736083984375,0.8403367888280343
f3net_deepfakebench,external,1,official,591,original_faces_c23/003,ffpp_test:0,0,real,h264_crf30_then_resize075,-2.409942626953125,0.08241765685987111
f3net_deepfakebench,external,1,official,592,deepfakes_faces_c23/000_003,ffpp_test:0,1,deepfakes,h264_crf30_then_resize075,6.03240966796875,0.9976060402809722
f3net_deepfakebench,external,1,official,593,deepfakes_faces_c23/003_000,ffpp_test:0,1,deepfakes,h264_crf30_then_resize075,1.6725387573242188,0.8419140099568742
f3net_deepfakebench,external,1,official,594,face2face_faces_c23/000_003,ffpp_test:0,1,face2face,h264_crf30_then_resize075,2.994156837463379,0.9523094530896099
f3net_deepfakebench,external,1,official,595,face2face_faces_c23/003_000,ffpp_test:0,1,face2face,h264_crf30_then_resize075,3.266815185546875,0.9632726640556157
f3net_deepfakebench,external,1,official,596,faceswap_faces_c23/000_003,ffpp_test:0,1,faceswap,h264_crf30_then_resize075,5.149749755859375,0.9942325996842435
f3net_deepfakebench,external,1,official,597,faceswap_faces_c23/003_000,ffpp_test:0,1,faceswap,h264_crf30_then_resize075,5.5335693359375,0.9960636973353112
f3net_deepfakebench,external,1,official,598,neuraltextures_faces_c23/000_003,ffpp_test:0,1,neuraltextures,h264_crf30_then_resize075,2.18768310546875,0.8991379841115831
f3net_deepfakebench,external,1,official,599,neuraltextures_faces_c23/003_000,ffpp_test:0,1,neuraltextures,h264_crf30_then_resize075,-0.8834476470947266,0.29246385149676135
f3net_deepfakebench,external,1,official,600,original_faces_c23/048,ffpp_test:4,0,real,h264_crf30_then_resize075,-2.658905029296875,0.06544226951590516
f3net_deepfakebench,external,1,official,601,original_faces_c23/029,ffpp_test:4,0,real,h264_crf30_then_resize075,-0.15244102478027344,0.46196337406172805
f3net_deepfakebench,external,1,official,602,deepfakes_faces_c23/048_029,ffpp_test:4,1,deepfakes,h264_crf30_then_resize075,7.7021484375,0.9995483487247337
f3net_deepfakebench,external,1,official,603,deepfakes_faces_c23/029_048,ffpp_test:4,1,deepfakes,h264_crf30_then_resize075,3.9730224609375,0.9815310455789827
f3net_deepfakebench,external,1,official,604,face2face_faces_c23/048_029,ffpp_test:4,1,face2face,h264_crf30_then_resize075,2.8279151916503906,0.9441657994832914
f3net_deepfakebench,external,1,official,605,face2face_faces_c23/029_048,ffpp_test:4,1,face2face,h264_crf30_then_resize075,4.8912353515625,0.9925438748201179
f3net_deepfakebench,external,1,official,606,faceswap_faces_c23/048_029,ffpp_test:4,1,faceswap,h264_crf30_then_resize075,2.6499862670898438,0.934010144083233
f3net_deepfakebench,external,1,official,607,faceswap_faces_c23/029_048,ffpp_test:4,1,faceswap,h264_crf30_then_resize075,5.8917236328125,0.9972453972426127
f3net_deepfakebench,external,1,official,608,neuraltextures_faces_c23/048_029,ffpp_test:4,1,neuraltextures,h264_crf30_then_resize075,1.3366947174072266,0.7919458634286337
f3net_deepfakebench,external,1,official,609,neuraltextures_faces_c23/029_048,ffpp_test:4,1,neuraltextures,h264_crf30_then_resize075,4.834228515625,0.9921099269061007
f3net_deepfakebench,external,1,official,610,original_faces_c23/724,ffpp_test:59,0,real,h264_crf30_then_resize075,1.4550628662109375,0.810776391359463
f3net_deepfakebench,external,1,official,611,original_faces_c23/725,ffpp_test:59,0,real,h264_crf30_then_resize075,-0.8070564270019531,0.30851810771532207
f3net_deepfakebench,external,1,official,612,deepfakes_faces_c23/724_725,ffpp_test:59,1,deepfakes,h264_crf30_then_resize075,6.368900775909424,0.9982888906068839
f3net_deepfakebench,external,1,official,613,deepfakes_faces_c23/725_724,ffpp_test:59,1,deepfakes,h264_crf30_then_resize075,7.0416259765625,0.9991260612784337
f3net_deepfakebench,external,1,official,614,face2face_faces_c23/724_725,ffpp_test:59,1,face2face,h264_crf30_then_resize075,6.314453125,0.9981933147103256
f3net_deepfakebench,external,1,official,615,face2face_faces_c23/725_724,ffpp_test:59,1,face2face,h264_crf30_then_resize075,4.821075439453125,0.9920062977227256
f3net_deepfakebench,external,1,official,616,faceswap_faces_c23/724_725,ffpp_test:59,1,faceswap,h264_crf30_then_resize075,6.5316162109375,0.9985454690489529
f3net_deepfakebench,external,1,official,617,faceswap_faces_c23/725_724,ffpp_test:59,1,faceswap,h264_crf30_then_resize075,5.612762451171875,0.996362311302934
f3net_deepfakebench,external,1,official,618,neuraltextures_faces_c23/724_725,ffpp_test:59,1,neuraltextures,h264_crf30_then_resize075,5.4556732177734375,0.9957461725230455
f3net_deepfakebench,external,1,official,619,neuraltextures_faces_c23/725_724,ffpp_test:59,1,neuraltextures,h264_crf30_then_resize075,0.9236583709716797,0.7157869372103081
f3net_deepfakebench,external,1,official,620,original_faces_c23/608,ffpp_test:50,0,real,h264_crf30_then_resize075,-0.7699470520019531,0.3164905600902353
f3net_deepfakebench,external,1,official,621,original_faces_c23/675,ffpp_test:50,0,real,h264_crf30_then_resize075,-1.5625667572021484,0.17327864254094436
f3net_deepfakebench,external,1,official,622,deepfakes_faces_c23/608_675,ffpp_test:50,1,deepfakes,h264_crf30_then_resize075,4.234710693359375,0.9857227911821871
f3net_deepfakebench,external,1,official,623,deepfakes_faces_c23/675_608,ffpp_test:50,1,deepfakes,h264_crf30_then_resize075,3.8550186157226562,0.9792658003930167
f3net_deepfakebench,external,1,official,624,face2face_faces_c23/608_675,ffpp_test:50,1,face2face,h264_crf30_then_resize075,3.4822998046875,0.9701799274627203
f3net_deepfakebench,external,1,official,625,face2face_faces_c23/675_608,ffpp_test:50,1,face2face,h264_crf30_then_resize075,2.7110862731933594,0.9376776587318094
f3net_deepfakebench,external,1,official,626,faceswap_faces_c23/608_675,ffpp_test:50,1,faceswap,h264_crf30_then_resize075,3.8883819580078125,0.9799324971936364
f3net_deepfakebench,external,1,official,627,faceswap_faces_c23/675_608,ffpp_test:50,1,faceswap,h264_crf30_then_resize075,4.848426818847656,0.9922202956513296
f3net_deepfakebench,external,1,official,628,neuraltextures_faces_c23/608_675,ffpp_test:50,1,neuraltextures,h264_crf30_then_resize075,-0.15678787231445312,0.4608831314392345
f3net_deepfakebench,external,1,official,629,neuraltextures_faces_c23/675_608,ffpp_test:50,1,neuraltextures,h264_crf30_then_resize075,-0.4098930358886719,0.39893776941626474
f3net_deepfakebench,external,1,official,630,original_faces_c23/386,ffpp_test:14,0,real,h264_crf30_then_resize075,-1.9610977172851562,0.12334829847212059
f3net_deepfakebench,external,1,official,631,original_faces_c23/154,ffpp_test:14,0,real,h264_crf30_then_resize075,-3.8364410400390625,0.021114781743136076
f3net_deepfakebench,external,1,official,632,deepfakes_faces_c23/386_154,ffpp_test:14,1,deepfakes,h264_crf30_then_resize075,5.464599609375,0.9957838155008468
f3net_deepfakebench,external,1,official,633,deepfakes_faces_c23/154_386,ffpp_test:14,1,deepfakes,h264_crf30_then_resize075,6.0203857421875,0.9975771519003418
f3net_deepfakebench,external,1,official,634,face2face_faces_c23/386_154,ffpp_test:14,1,face2face,h264_crf30_then_resize075,1.332118034362793,0.791190766689021
f3net_deepfakebench,external,1,official,635,face2face_faces_c23/154_386,ffpp_test:14,1,face2face,h264_crf30_then_resize075,3.0523757934570312,0.9548849855477215
f3net_deepfakebench,external,1,official,636,faceswap_faces_c23/386_154,ffpp_test:14,1,faceswap,h264_crf30_then_resize075,4.580844402313232,0.9898576799591563
f3net_deepfakebench,external,1,official,637,faceswap_faces_c23/154_386,ffpp_test:14,1,faceswap,h264_crf30_then_resize075,3.1097869873046875,0.9572946483291216
f3net_deepfakebench,external,1,official,638,neuraltextures_faces_c23/386_154,ffpp_test:14,1,neuraltextures,h264_crf30_then_resize075,0.31174516677856445,0.5773111792898291
f3net_deepfakebench,external,1,official,639,neuraltextures_faces_c23/154_386,ffpp_test:14,1,neuraltextures,h264_crf30_then_resize075,-0.8406219482421875,0.3014038106800811
f3net_deepfakebench,external,1,official,640,original_faces_c23/220,ffpp_test:20,0,real,h264_crf30_then_resize075,-1.4933719635009766,0.1834161534794423
f3net_deepfakebench,external,1,official,641,original_faces_c23/219,ffpp_test:20,0,real,h264_crf30_then_resize075,-1.7621817588806152,0.1465173004311019
f3net_deepfakebench,external,1,official,642,deepfakes_faces_c23/220_219,ffpp_test:20,1,deepfakes,h264_crf30_then_resize075,3.5834503173828125,0.9729711684157647
f3net_deepfakebench,external,1,official,643,deepfakes_faces_c23/219_220,ffpp_test:20,1,deepfakes,h264_crf30_then_resize075,6.913787841796875,0.9990070014297181
f3net_deepfakebench,external,1,official,644,face2face_faces_c23/220_219,ffpp_test:20,1,face2face,h264_crf30_then_resize075,1.2988815307617188,0.7856466863228972
f3net_deepfakebench,external,1,official,645,face2face_faces_c23/219_220,ffpp_test:20,1,face2face,h264_crf30_then_resize075,2.708892822265625,0.9375493541366311
f3net_deepfakebench,external,1,official,646,faceswap_faces_c23/220_219,ffpp_test:20,1,faceswap,h264_crf30_then_resize075,4.5794830322265625,0.9898440034291722
f3net_deepfakebench,external,1,official,647,faceswap_faces_c23/219_220,ffpp_test:20,1,faceswap,h264_crf30_then_resize075,0.96527099609375,0.724175904218318
f3net_deepfakebench,external,1,official,648,neuraltextures_faces_c23/220_219,ffpp_test:20,1,neuraltextures,h264_crf30_then_resize075,3.6529998779296875,0.9747412612544734
f3net_deepfakebench,external,1,official,649,neuraltextures_faces_c23/219_220,ffpp_test:20,1,neuraltextures,h264_crf30_then_resize075,-0.32386207580566406,0.41973481981099575
f3net_deepfakebench,external,1,official,650,original_faces_c23/801,ffpp_test:63,0,real,h264_crf30_then_resize075,-2.687713623046875,0.06370225167265156
f3net_deepfakebench,external,1,official,651,original_faces_c23/855,ffpp_test:63,0,real,h264_crf30_then_resize075,-4.32086181640625,0.01311415987371003
f3net_deepfakebench,external,1,official,652,deepfakes_faces_c23/801_855,ffpp_test:63,1,deepfakes,h264_crf30_then_resize075,3.3558578491210938,0.966296135753174
f3net_deepfakebench,external,1,official,653,deepfakes_faces_c23/855_801,ffpp_test:63,1,deepfakes,h264_crf30_then_resize075,2.7260189056396484,0.9385446136452115
f3net_deepfakebench,external,1,official,654,face2face_faces_c23/801_855,ffpp_test:63,1,face2face,h264_crf30_then_resize075,0.14052391052246094,0.5350732807001176
f3net_deepfakebench,external,1,official,655,face2face_faces_c23/855_801,ffpp_test:63,1,face2face,h264_crf30_then_resize075,3.1208038330078125,0.9577427725020258
f3net_deepfakebench,external,1,official,656,faceswap_faces_c23/801_855,ffpp_test:63,1,faceswap,h264_crf30_then_resize075,1.549004077911377,0.8247698431973333
f3net_deepfakebench,external,1,official,657,faceswap_faces_c23/855_801,ffpp_test:63,1,faceswap,h264_crf30_then_resize075,3.5115528106689453,0.9710147002358436
f3net_deepfakebench,external,1,official,658,neuraltextures_faces_c23/801_855,ffpp_test:63,1,neuraltextures,h264_crf30_then_resize075,0.08697128295898438,0.5217291258664322
f3net_deepfakebench,external,1,official,659,neuraltextures_faces_c23/855_801,ffpp_test:63,1,neuraltextures,h264_crf30_then_resize075,-1.137263298034668,0.24282317703935974
f3net_deepfakebench,external,1,official,660,original_faces_c23/161,ffpp_test:13,0,real,h264_crf30_then_resize075,-2.8726348876953125,0.05352301593432938
f3net_deepfakebench,external,1,official,661,original_faces_c23/141,ffpp_test:13,0,real,h264_crf30_then_resize075,-2.9987945556640625,0.047480360845464205
f3net_deepfakebench,external,1,official,662,deepfakes_faces_c23/161_141,ffpp_test:13,1,deepfakes,h264_crf30_then_resize075,5.70135498046875,0.9966696931933012
f3net_deepfakebench,external,1,official,663,deepfakes_faces_c23/141_161,ffpp_test:13,1,deepfakes,h264_crf30_then_resize075,4.961334228515625,0.9930451317333805
f3net_deepfakebench,external,1,official,664,face2face_faces_c23/161_141,ffpp_test:13,1,face2face,h264_crf30_then_resize075,5.144134521484375,0.9942003116367717
f3net_deepfakebench,external,1,official,665,face2face_faces_c23/141_161,ffpp_test:13,1,face2face,h264_crf30_then_resize075,-1.4297714233398438,0.19313430162275247
f3net_deepfakebench,external,1,official,666,faceswap_faces_c23/161_141,ffpp_test:13,1,faceswap,h264_crf30_then_resize075,7.0645751953125,0.9991458721670824
f3net_deepfakebench,external,1,official,667,faceswap_faces_c23/141_161,ffpp_test:13,1,faceswap,h264_crf30_then_resize075,3.5098342895507812,0.97096629302624
