model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
fcg_official,external,1,official,586,faceswap_faces_c23/376_381,ffpp_test:31,1,faceswap,h264_crf30_then_resize075,1.0582376718521118,0.7423536180872757
fcg_official,external,1,official,587,faceswap_faces_c23/381_376,ffpp_test:31,1,faceswap,h264_crf30_then_resize075,1.1595464944839478,0.7612503007609429
fcg_official,external,1,official,588,neuraltextures_faces_c23/376_381,ffpp_test:31,1,neuraltextures,h264_crf30_then_resize075,0.35392963886260986,0.5875701806364716
fcg_official,external,1,official,589,neuraltextures_faces_c23/381_376,ffpp_test:31,1,neuraltextures,h264_crf30_then_resize075,-0.7947127223014832,0.31115765337291723
fcg_official,external,1,official,590,original_faces_c23/000,ffpp_test:0,0,real,h264_crf30_then_resize075,-0.914138674736023,0.28615368350954934
fcg_official,external,1,official,591,original_faces_c23/003,ffpp_test:0,0,real,h264_crf30_then_resize075,-0.9087594151496887,0.2872537663470798
fcg_official,external,1,official,592,deepfakes_faces_c23/000_003,ffpp_test:0,1,deepfakes,h264_crf30_then_resize075,0.7416017055511475,0.6773460058020044
fcg_official,external,1,official,593,deepfakes_faces_c23/003_000,ffpp_test:0,1,deepfakes,h264_crf30_then_resize075,0.4091182351112366,0.6008764293352834
fcg_official,external,1,official,594,face2face_faces_c23/000_003,ffpp_test:0,1,face2face,h264_crf30_then_resize075,-0.479699969291687,0.38232297561593753
fcg_official,external,1,official,595,face2face_faces_c23/003_000,ffpp_test:0,1,face2face,h264_crf30_then_resize075,0.31090080738067627,0.5771051227532479
fcg_official,external,1,official,596,faceswap_faces_c23/000_003,ffpp_test:0,1,faceswap,h264_crf30_then_resize075,0.8003271818161011,0.6900444641400996
fcg_official,external,1,official,597,faceswap_faces_c23/003_000,ffpp_test:0,1,faceswap,h264_crf30_then_resize075,1.050746202468872,0.7409181647911612
fcg_official,external,1,official,598,neuraltextures_faces_c23/000_003,ffpp_test:0,1,neuraltextures,h264_crf30_then_resize075,-0.2981529235839844,0.42600907833696433
fcg_official,external,1,official,599,neuraltextures_faces_c23/003_000,ffpp_test:0,1,neuraltextures,h264_crf30_then_resize075,-0.6494282484054565,0.34311839180553977
fcg_official,external,1,official,600,original_faces_c23/048,ffpp_test:4,0,real,h264_crf30_then_resize075,-0.7133764028549194,0.3288532082879169
fcg_official,external,1,official,601,original_faces_c23/029,ffpp_test:4,0,real,h264_crf30_then_resize075,0.10412287712097168,0.5260072269195486
fcg_official,external,1,official,602,deepfakes_faces_c23/048_029,ffpp_test:4,1,deepfakes,h264_crf30_then_resize075,1.7199270725250244,0.8481194425856643
fcg_official,external,1,official,603,deepfakes_faces_c23/029_048,ffpp_test:4,1,deepfakes,h264_crf30_then_resize075,0.6683470010757446,0.6611329263351063
fcg_official,external,1,official,604,face2face_faces_c23/048_029,ffpp_test:4,1,face2face,h264_crf30_then_resize075,-0.13545316457748413,0.4661883897657653
fcg_official,external,1,official,605,face2face_faces_c23/029_048,ffpp_test:4,1,face2face,h264_crf30_then_resize075,1.0335935354232788,0.7376119842554086
fcg_official,external,1,official,606,faceswap_faces_c23/048_029,ffpp_test:4,1,faceswap,h264_crf30_then_resize075,0.8163125514984131,0.6934530369965808
fcg_official,external,1,official,607,faceswap_faces_c23/029_048,ffpp_test:4,1,faceswap,h264_crf30_then_resize075,1.1149256229400635,0.7530462589590146
fcg_official,external,1,official,608,neuraltextures_faces_c23/048_029,ffpp_test:4,1,neuraltextures,h264_crf30_then_resize075,-0.31162893772125244,0.42271718352611043
fcg_official,external,1,official,609,neuraltextures_faces_c23/029_048,ffpp_test:4,1,neuraltextures,h264_crf30_then_resize075,1.2095589637756348,0.7702209034655805
fcg_official,external,1,official,610,original_faces_c23/724,ffpp_test:59,0,real,h264_crf30_then_resize075,-0.29028457403182983,0.4279342000616657
fcg_official,external,1,official,611,original_faces_c23/725,ffpp_test:59,0,real,h264_crf30_then_resize075,-0.8741427063941956,0.2943930227430572
fcg_official,external,1,official,612,deepfakes_faces_c23/724_725,ffpp_test:59,1,deepfakes,h264_crf30_then_resize075,1.449932336807251,0.8099880203351995
fcg_official,external,1,official,613,deepfakes_faces_c23/725_724,ffpp_test:59,1,deepfakes,h264_crf30_then_resize075,1.7898792028427124,0.8569124657972375
fcg_official,external,1,official,614,face2face_faces_c23/724_725,ffpp_test:59,1,face2face,h264_crf30_then_resize075,0.4857412874698639,0.6191026766000085
fcg_official,external,1,official,615,face2face_faces_c23/725_724,ffpp_test:59,1,face2face,h264_crf30_then_resize075,0.2753586769104004,0.5684079763810846
fcg_official,external,1,official,616,faceswap_faces_c23/724_725,ffpp_test:59,1,faceswap,h264_crf30_then_resize075,1.6595793962478638,0.8401815339270509
fcg_official,external,1,official,617,faceswap_faces_c23/725_724,ffpp_test:59,1,faceswap,h264_crf30_then_resize075,0.8061705231666565,0.6912928662161112
fcg_official,external,1,official,618,neuraltextures_faces_c23/724_725,ffpp_test:59,1,neuraltextures,h264_crf30_then_resize075,0.4107280969619751,0.6012624499848405
fcg_official,external,1,official,619,neuraltextures_faces_c23/725_724,ffpp_test:59,1,neuraltextures,h264_crf30_then_resize075,-0.32249218225479126,0.4200685042986882
fcg_official,external,1,official,620,original_faces_c23/608,ffpp_test:50,0,real,h264_crf30_then_resize075,-0.6603943109512329,0.3406510406262719
fcg_official,external,1,official,621,original_faces_c23/675,ffpp_test:50,0,real,h264_crf30_then_resize075,-1.3444688320159912,0.20677612131179565
fcg_official,external,1,official,622,deepfakes_faces_c23/608_675,ffpp_test:50,1,deepfakes,h264_crf30_then_resize075,2.5083045959472656,0.9247219562555679
fcg_official,external,1,official,623,deepfakes_faces_c23/675_608,ffpp_test:50,1,deepfakes,h264_crf30_then_resize075,0.6573255062103271,0.6586593448695324
fcg_official,external,1,official,624,face2face_faces_c23/608_675,ffpp_test:50,1,face2face,h264_crf30_then_resize075,-0.05241042375564575,0.4869003924813126
fcg_official,external,1,official,625,face2face_faces_c23/675_608,ffpp_test:50,1,face2face,h264_crf30_then_resize075,0.4318739175796509,0.6063210537551414
fcg_official,external,1,official,626,faceswap_faces_c23/608_675,ffpp_test:50,1,faceswap,h264_crf30_then_resize075,2.2163946628570557,0.9017121266189515
fcg_official,external,1,official,627,faceswap_faces_c23/675_608,ffpp_test:50,1,faceswap,h264_crf30_then_resize075,0.35394108295440674,0.5875729538972054
fcg_official,external,1,official,628,neuraltextures_faces_c23/608_675,ffpp_test:50,1,neuraltextures,h264_crf30_then_resize075,0.25237590074539185,0.5627612043859527
fcg_official,external,1,official,629,neuraltextures_faces_c23/675_608,ffpp_test:50,1,neuraltextures,h264_crf30_then_resize075,0.01546335220336914,0.5038657610209445
fcg_official,external,1,official,630,original_faces_c23/386,ffpp_test:14,0,real,h264_crf30_then_resize075,-1.3573154211044312,0.20467696313603498
fcg_official,external,1,official,631,original_faces_c23/154,ffpp_test:14,0,real,h264_crf30_then_resize075,-0.9176296591758728,0.2854411136619688
fcg_official,external,1,official,632,deepfakes_faces_c23/386_154,ffpp_test:14,1,deepfakes,h264_crf30_then_resize075,1.492021918296814,0.8163815575200537
fcg_official,external,1,official,633,deepfakes_faces_c23/154_386,ffpp_test:14,1,deepfakes,h264_crf30_then_resize075,1.3834559917449951,0.7995454741715103
fcg_official,external,1,official,634,face2face_faces_c23/386_154,ffpp_test:14,1,face2face,h264_crf30_then_resize075,0.15187352895736694,0.5378955699859446
fcg_official,external,1,official,635,face2face_faces_c23/154_386,ffpp_test:14,1,face2face,h264_crf30_then_resize075,0.5734917521476746,0.6395684877206466
fcg_official,external,1,official,636,faceswap_faces_c23/386_154,ffpp_test:14,1,faceswap,h264_crf30_then_resize075,0.18282824754714966,0.5455801683651639
fcg_official,external,1,official,637,faceswap_faces_c23/154_386,ffpp_test:14,1,faceswap,h264_crf30_then_resize075,0.7571678161621094,0.6807385204453902
fcg_official,external,1,official,638,neuraltextures_faces_c23/386_154,ffpp_test:14,1,neuraltextures,h264_crf30_then_resize075,-0.9679660797119141,0.2752860912358298
fcg_official,external,1,official,639,neuraltextures_faces_c23/154_386,ffpp_test:14,1,neuraltextures,h264_crf30_then_resize075,-0.31817710399627686,0.4211200657015111
fcg_official,external,1,official,640,original_faces_c23/220,ffpp_test:20,0,real,h264_crf30_then_resize075,0.5511797666549683,0.634409262552067
fcg_official,external,1,official,641,original_faces_c23/219,ffpp_test:20,0,real,h264_crf30_then_resize075,-0.2551478147506714,0.4365568546684389
fcg_official,external,1,official,642,deepfakes_faces_c23/220_219,ffpp_test:20,1,deepfakes,h264_crf30_then_resize075,1.5339033603668213,0.8225767047646733
fcg_official,external,1,official,643,deepfakes_faces_c23/219_220,ffpp_test:20,1,deepfakes,h264_crf30_then_resize075,1.8411433696746826,0.8630838756313658
fcg_official,external,1,official,644,face2face_faces_c23/220_219,ffpp_test:20,1,face2face,h264_crf30_then_resize075,0.9379528760910034,0.7186859625184402
fcg_official,external,1,official,645,face2face_faces_c23/219_220,ffpp_test:20,1,face2face,h264_crf30_then_resize075,0.19218045473098755,0.5478977856317537
fcg_official,external,1,official,646,faceswap_faces_c23/220_219,ffpp_test:20,1,faceswap,h264_crf30_then_resize075,1.2474379539489746,0.7768560436691624
fcg_official,external,1,official,647,faceswap_faces_c23/219_220,ffpp_test:20,1,faceswap,h264_crf30_then_resize075,0.5662933588027954,0.6379074478771701
fcg_official,external,1,official,648,neuraltextures_faces_c23/220_219,ffpp_test:20,1,neuraltextures,h264_crf30_then_resize075,0.5673472881317139,0.6381508506923691
fcg_official,external,1,official,649,neuraltextures_faces_c23/219_220,ffpp_test:20,1,neuraltextures,h264_crf30_then_resize075,0.09649258852005005,0.5241044473515077
fcg_official,external,1,official,650,original_faces_c23/801,ffpp_test:63,0,real,h264_crf30_then_resize075,-0.6740241050720215,0.33759636279080885
fcg_official,external,1,official,651,original_faces_c23/855,ffpp_test:63,0,real,h264_crf30_then_resize075,-0.9945547580718994,0.2700133669534149
fcg_official,external,1,official,652,deepfakes_faces_c23/801_855,ffpp_test:63,1,deepfakes,h264_crf30_then_resize075,0.8700743913650513,0.7047611770579811
fcg_official,external,1,official,653,deepfakes_faces_c23/855_801,ffpp_test:63,1,deepfakes,h264_crf30_then_resize075,2.18512225151062,0.8989055056637119
fcg_official,external,1,official,654,face2face_faces_c23/801_855,ffpp_test:63,1,face2face,h264_crf30_then_resize075,0.24322384595870972,0.5605079618259898
fcg_official,external,1,official,655,face2face_faces_c23/855_801,ffpp_test:63,1,face2face,h264_crf30_then_resize075,-0.23441272974014282,0.4416637016080859
fcg_official,external,1,official,656,faceswap_faces_c23/801_855,ffpp_test:63,1,faceswap,h264_crf30_then_resize075,-0.2677042484283447,0.43347078527528443
fcg_official,external,1,official,657,faceswap_faces_c23/855_801,ffpp_test:63,1,faceswap,h264_crf30_then_resize075,0.5838403701782227,0.6419505959080418
fcg_official,external,1,official,658,neuraltextures_faces_c23/801_855,ffpp_test:63,1,neuraltextures,h264_crf30_then_resize075,0.195084810256958,0.5486171107744451
fcg_official,external,1,official,659,neuraltextures_faces_c23/855_801,ffpp_test:63,1,neuraltextures,h264_crf30_then_resize075,-0.29665374755859375,0.4263757054691571
fcg_official,external,1,official,660,original_faces_c23/161,ffpp_test:13,0,real,h264_crf30_then_resize075,-0.7747891545295715,0.31544402768444363
fcg_official,external,1,official,661,original_faces_c23/141,ffpp_test:13,0,real,h264_crf30_then_resize075,-1.1291544437408447,0.24431717907211936
fcg_official,external,1,official,662,deepfakes_faces_c23/161_141,ffpp_test:13,1,deepfakes,h264_crf30_then_resize075,1.0940632820129395,0.7491460916159512
fcg_official,external,1,official,663,deepfakes_faces_c23/141_161,ffpp_test:13,1,deepfakes,h264_crf30_then_resize075,1.1363929510116577,0.757016765069707
fcg_official,external,1,official,664,face2face_faces_c23/161_141,ffpp_test:13,1,face2face,h264_crf30_then_resize075,0.3479004502296448,0.5861083511472578
fcg_official,external,1,official,665,face2face_faces_c23/141_161,ffpp_test:13,1,face2face,h264_crf30_then_resize075,-0.5479716062545776,0.3663351397565384
fcg_official,external,1,official,666,faceswap_faces_c23/161_141,ffpp_test:13,1,faceswap,h264_crf30_then_resize075,1.3012351989746094,0.7860427916113546
fcg_official,external,1,official,667,faceswap_faces_c23/141_161,ffpp_test:13,1,faceswap,h264_crf30_then_resize075,1.2814383506774902,0.7826945160596358
fcg_official,external,1,official,668,neuraltextures_faces_c23/161_141,ffpp_test:13,1,neuraltextures,h264_crf30_then_resize075,0.051746666431427,0.5129337806524319
fcg_official,external,1,official,669,neuraltextures_faces_c23/141_161,ffpp_test:13,1,neuraltextures,h264_crf30_then_resize075,-0.24621689319610596,0.43875486860352286
fcg_official,external,1,official,670,original_faces_c23/949,ffpp_test:66,0,real,h264_crf30_then_resize075,-1.058496117591858,0.2575969534559338
fcg_official,external,1,official,671,original_faces_c23/868,ffpp_test:66,0,real,h264_crf30_then_resize075,-0.851764976978302,0.29906274444042896
fcg_official,external,1,official,672,deepfakes_faces_c23/949_868,ffpp_test:66,1,deepfakes,h264_crf30_then_resize075,0.03918403387069702,0.5097947552701844
fcg_official,external,1,official,673,deepfakes_faces_c23/868_949,ffpp_test:66,1,deepfakes,h264_crf30_then_resize075,1.2318612337112427,0.7741441676706402
fcg_official,external,1,official,674,face2face_faces_c23/949_868,ffpp_test:66,1,face2face,h264_crf30_then_resize075,-0.37056028842926025,0.4084056430703911
fcg_official,external,1,official,675,face2face_faces_c23/868_949,ffpp_test:66,1,face2face,h264_crf30_then_resize075,-0.07514083385467529,0.48122362521617396
fcg_official,external,1,official,676,faceswap_faces_c23/949_868,ffpp_test:66,1,faceswap,h264_crf30_then_resize075,0.26830267906188965,0.566676167792439
fcg_official,external,1,official,677,faceswap_faces_c23/868_949,ffpp_test:66,1,faceswap,h264_crf30_then_resize075,0.4330301880836487,0.6065970167503728
fcg_official,external,1,official,678,neuraltextures_faces_c23/949_868,ffpp_test:66,1,neuraltextures,h264_crf30_then_resize075,-0.7405515313148499,0.32288355082348996
fcg_official,external,1,official,679,neuraltextures_faces_c23/868_949,ffpp_test:66,1,neuraltextures,h264_crf30_then_resize075,0.11763781309127808,0.5293755845351913
fcg_official,external,1,official,680,original_faces_c23/880,ffpp_test:11,0,real,h264_crf30_then_resize075,-1.075124740600586,0.25442972245074197
fcg_official,external,1,official,681,original_faces_c23/135,ffpp_test:11,0,real,h264_crf30_then_resize075,-0.8814038634300232,0.29288694840285084
fcg_official,external,1,official,682,deepfakes_faces_c23/880_135,ffpp_test:11,1,deepfakes,h264_crf30_then_resize075,0.5497182607650757,0.6340702228849907
fcg_official,external,1,official,683,deepfakes_faces_c23/135_880,ffpp_test:11,1,deepfakes,h264_crf30_then_resize075,1.8603920936584473,0.8653426432098754
fcg_official,external,1,official,684,face2face_faces_c23/880_135,ffpp_test:11,1,face2face,h264_crf30_then_resize075,-0.31078916788101196,0.42292212363702786
fcg_official,external,1,official,685,face2face_faces_c23/135_880,ffpp_test:11,1,face2face,h264_crf30_then_resize075,0.08829861879348755,0.5220603235159472
fcg_official,external,1,official,686,faceswap_faces_c23/880_135,ffpp_test:11,1,faceswap,h264_crf30_then_resize075,1.4524892568588257,0.8103812374381746
fcg_official,external,1,official,687,faceswap_faces_c23/135_880,ffpp_test:11,1,faceswap,h264_crf30_then_resize075,1.666426658630371,0.8410988202882764
fcg_official,external,1,official,688,neuraltextures_faces_c23/880_135,ffpp_test:11,1,neuraltextures,h264_crf30_then_resize075,-0.23379117250442505,0.44181698123373386
fcg_official,external,1,official,689,neuraltextures_faces_c23/135_880,ffpp_test:11,1,neuraltextures,h264_crf30_then_resize075,0.24126482009887695,0.5600253207165373
fcg_official,external,1,official,690,original_faces_c23/429,ffpp_test:35,0,real,h264_crf30_then_resize075,-1.136220097541809,0.24301503142187503
fcg_official,external,1,official,691,original_faces_c23/404,ffpp_test:35,0,real,h264_crf30_then_resize075,-0.9338992238044739,0.2821343165447233
fcg_official,external,1,official,692,deepfakes_faces_c23/429_404,ffpp_test:35,1,deepfakes,h264_crf30_then_resize075,1.4296927452087402,0.8068534373971582
fcg_official,external,1,official,693,deepfakes_faces_c23/404_429,ffpp_test:35,1,deepfakes,h264_crf30_then_resize075,1.1374460458755493,0.7572104214144303
