model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
tall_local_seed42,external,1,42,580,original_faces_c23/376,ffpp_test:31,0,real,resize075_then_h264_crf30,-3.5625,0.027585282226789992
tall_local_seed42,external,1,42,581,original_faces_c23/381,ffpp_test:31,0,real,resize075_then_h264_crf30,-3.397216796875,0.03238255998126587
tall_local_seed42,external,1,42,582,deepfakes_faces_c23/376_381,ffpp_test:31,1,deepfakes,resize075_then_h264_crf30,1.0040283203125,0.7318498568999532
tall_local_seed42,external,1,42,583,deepfakes_faces_c23/381_376,ffpp_test:31,1,deepfakes,resize075_then_h264_crf30,1.6959228515625,0.845001485397979
tall_local_seed42,external,1,42,584,face2face_faces_c23/376_381,ffpp_test:31,1,face2face,resize075_then_h264_crf30,-4.49462890625,0.011045459725658988
tall_local_seed42,external,1,42,585,face2face_faces_c23/381_376,ffpp_test:31,1,face2face,resize075_then_h264_crf30,-1.234130859375,0.22545924661387962
tall_local_seed42,external,1,42,586,faceswap_faces_c23/376_381,ffpp_test:31,1,faceswap,resize075_then_h264_crf30,3.00830078125,0.9529477227524483
tall_local_seed42,external,1,42,587,faceswap_faces_c23/381_376,ffpp_test:31,1,faceswap,resize075_then_h264_crf30,-1.4569091796875,0.18894051337358994
tall_local_seed42,external,1,42,588,neuraltextures_faces_c23/376_381,ffpp_test:31,1,neuraltextures,resize075_then_h264_crf30,-2.49072265625,0.07651112087777705
tall_local_seed42,external,1,42,589,neuraltextures_faces_c23/381_376,ffpp_test:31,1,neuraltextures,resize075_then_h264_crf30,-0.40826416015625,0.3993284159268082
tall_local_seed42,external,1,42,590,original_faces_c23/000,ffpp_test:0,0,real,resize075_then_h264_crf30,-2.1715087890625,0.10233834503777389
tall_local_seed42,external,1,42,591,original_faces_c23/003,ffpp_test:0,0,real,resize075_then_h264_crf30,-3.211669921875,0.03872891704795194
tall_local_seed42,external,1,42,592,deepfakes_faces_c23/000_003,ffpp_test:0,1,deepfakes,resize075_then_h264_crf30,3.065185546875,0.9554336208599834
tall_local_seed42,external,1,42,593,deepfakes_faces_c23/003_000,ffpp_test:0,1,deepfakes,resize075_then_h264_crf30,1.1757659912109375,0.7641856638922676
tall_local_seed42,external,1,42,594,face2face_faces_c23/000_003,ffpp_test:0,1,face2face,resize075_then_h264_crf30,1.2138671875,0.7709824879646954
tall_local_seed42,external,1,42,595,face2face_faces_c23/003_000,ffpp_test:0,1,face2face,resize075_then_h264_crf30,-2.5830078125,0.07024004744506827
tall_local_seed42,external,1,42,596,faceswap_faces_c23/000_003,ffpp_test:0,1,faceswap,resize075_then_h264_crf30,2.399871826171875,0.9168175290887374
tall_local_seed42,external,1,42,597,faceswap_faces_c23/003_000,ffpp_test:0,1,faceswap,resize075_then_h264_crf30,3.247314453125,0.962576491316448
tall_local_seed42,external,1,42,598,neuraltextures_faces_c23/000_003,ffpp_test:0,1,neuraltextures,resize075_then_h264_crf30,-1.19482421875,0.23239723860291225
tall_local_seed42,external,1,42,599,neuraltextures_faces_c23/003_000,ffpp_test:0,1,neuraltextures,resize075_then_h264_crf30,-2.598876953125,0.06921073271286295
tall_local_seed42,external,1,42,600,original_faces_c23/048,ffpp_test:4,0,real,resize075_then_h264_crf30,-2.971923828125,0.04871049962468487
tall_local_seed42,external,1,42,601,original_faces_c23/029,ffpp_test:4,0,real,resize075_then_h264_crf30,1.27001953125,0.7807460913217152
tall_local_seed42,external,1,42,602,deepfakes_faces_c23/048_029,ffpp_test:4,1,deepfakes,resize075_then_h264_crf30,2.97607421875,0.9514814604693147
tall_local_seed42,external,1,42,603,deepfakes_faces_c23/029_048,ffpp_test:4,1,deepfakes,resize075_then_h264_crf30,3.009521484375,0.9530024268256945
tall_local_seed42,external,1,42,604,face2face_faces_c23/048_029,ffpp_test:4,1,face2face,resize075_then_h264_crf30,-2.2947998046875,0.091554555640261
tall_local_seed42,external,1,42,605,face2face_faces_c23/029_048,ffpp_test:4,1,face2face,resize075_then_h264_crf30,2.905517578125,0.9481185174913018
tall_local_seed42,external,1,42,606,faceswap_faces_c23/048_029,ffpp_test:4,1,faceswap,resize075_then_h264_crf30,2.97998046875,0.9516614728131383
tall_local_seed42,external,1,42,607,faceswap_faces_c23/029_048,ffpp_test:4,1,faceswap,resize075_then_h264_crf30,1.96844482421875,0.8774439738647581
tall_local_seed42,external,1,42,608,neuraltextures_faces_c23/048_029,ffpp_test:4,1,neuraltextures,resize075_then_h264_crf30,-2.994232177734375,0.04768712536128836
tall_local_seed42,external,1,42,609,neuraltextures_faces_c23/029_048,ffpp_test:4,1,neuraltextures,resize075_then_h264_crf30,2.999267578125,0.9525410274784751
tall_local_seed42,external,1,42,610,original_faces_c23/724,ffpp_test:59,0,real,resize075_then_h264_crf30,-1.662872314453125,0.15937679961204435
tall_local_seed42,external,1,42,611,original_faces_c23/725,ffpp_test:59,0,real,resize075_then_h264_crf30,-3.30078125,0.03554439752641486
tall_local_seed42,external,1,42,612,deepfakes_faces_c23/724_725,ffpp_test:59,1,deepfakes,resize075_then_h264_crf30,2.8671875,0.946200356539936
tall_local_seed42,external,1,42,613,deepfakes_faces_c23/725_724,ffpp_test:59,1,deepfakes,resize075_then_h264_crf30,2.54888916015625,0.9274988519750723
tall_local_seed42,external,1,42,614,face2face_faces_c23/724_725,ffpp_test:59,1,face2face,resize075_then_h264_crf30,2.63525390625,0.9330962854747991
tall_local_seed42,external,1,42,615,face2face_faces_c23/725_724,ffpp_test:59,1,face2face,resize075_then_h264_crf30,1.5980224609375,0.8317418152759336
tall_local_seed42,external,1,42,616,faceswap_faces_c23/724_725,ffpp_test:59,1,faceswap,resize075_then_h264_crf30,2.904296875,0.9480584384987739
tall_local_seed42,external,1,42,617,faceswap_faces_c23/725_724,ffpp_test:59,1,faceswap,resize075_then_h264_crf30,3.003662109375,0.9527392947616049
tall_local_seed42,external,1,42,618,neuraltextures_faces_c23/724_725,ffpp_test:59,1,neuraltextures,resize075_then_h264_crf30,3.126220703125,0.9579614588798324
tall_local_seed42,external,1,42,619,neuraltextures_faces_c23/725_724,ffpp_test:59,1,neuraltextures,resize075_then_h264_crf30,-1.9137115478515625,0.1285644529578589
tall_local_seed42,external,1,42,620,original_faces_c23/608,ffpp_test:50,0,real,resize075_then_h264_crf30,-3.81201171875,0.021625661400730672
tall_local_seed42,external,1,42,621,original_faces_c23/675,ffpp_test:50,0,real,resize075_then_h264_crf30,-2.5928115844726562,0.06960248986384268
tall_local_seed42,external,1,42,622,deepfakes_faces_c23/608_675,ffpp_test:50,1,deepfakes,resize075_then_h264_crf30,2.960205078125,0.950743598655085
tall_local_seed42,external,1,42,623,deepfakes_faces_c23/675_608,ffpp_test:50,1,deepfakes,resize075_then_h264_crf30,2.815582275390625,0.9435120755899581
tall_local_seed42,external,1,42,624,face2face_faces_c23/608_675,ffpp_test:50,1,face2face,resize075_then_h264_crf30,2.40869140625,0.9174876701379739
tall_local_seed42,external,1,42,625,face2face_faces_c23/675_608,ffpp_test:50,1,face2face,resize075_then_h264_crf30,3.266357421875,0.9632564656566917
tall_local_seed42,external,1,42,626,faceswap_faces_c23/608_675,ffpp_test:50,1,faceswap,resize075_then_h264_crf30,2.870849609375,0.9463864727749034
tall_local_seed42,external,1,42,627,faceswap_faces_c23/675_608,ffpp_test:50,1,faceswap,resize075_then_h264_crf30,3.235107421875,0.9621342659393619
tall_local_seed42,external,1,42,628,neuraltextures_faces_c23/608_675,ffpp_test:50,1,neuraltextures,resize075_then_h264_crf30,0.55126953125,0.6344300817759263
tall_local_seed42,external,1,42,629,neuraltextures_faces_c23/675_608,ffpp_test:50,1,neuraltextures,resize075_then_h264_crf30,-0.4549560546875,0.3881830678257025
tall_local_seed42,external,1,42,630,original_faces_c23/386,ffpp_test:14,0,real,resize075_then_h264_crf30,-3.058837890625,0.04483744644861184
tall_local_seed42,external,1,42,631,original_faces_c23/154,ffpp_test:14,0,real,resize075_then_h264_crf30,-3.10064697265625,0.04308057584056008
tall_local_seed42,external,1,42,632,deepfakes_faces_c23/386_154,ffpp_test:14,1,deepfakes,resize075_then_h264_crf30,2.9638671875,0.9509148131893829
tall_local_seed42,external,1,42,633,deepfakes_faces_c23/154_386,ffpp_test:14,1,deepfakes,resize075_then_h264_crf30,2.942626953125,0.9499138585458504
tall_local_seed42,external,1,42,634,face2face_faces_c23/386_154,ffpp_test:14,1,face2face,resize075_then_h264_crf30,-0.572509765625,0.36065791144912035
tall_local_seed42,external,1,42,635,face2face_faces_c23/154_386,ffpp_test:14,1,face2face,resize075_then_h264_crf30,1.88360595703125,0.8680247653459966
tall_local_seed42,external,1,42,636,faceswap_faces_c23/386_154,ffpp_test:14,1,faceswap,resize075_then_h264_crf30,1.74237060546875,0.8509879261559216
tall_local_seed42,external,1,42,637,faceswap_faces_c23/154_386,ffpp_test:14,1,faceswap,resize075_then_h264_crf30,2.936279296875,0.9496109888562276
tall_local_seed42,external,1,42,638,neuraltextures_faces_c23/386_154,ffpp_test:14,1,neuraltextures,resize075_then_h264_crf30,-3.355712890625,0.033708585561751124
tall_local_seed42,external,1,42,639,neuraltextures_faces_c23/154_386,ffpp_test:14,1,neuraltextures,resize075_then_h264_crf30,-2.88897705078125,0.052701164536887515
tall_local_seed42,external,1,42,640,original_faces_c23/220,ffpp_test:20,0,real,resize075_then_h264_crf30,-2.0025482177734375,0.1189356350093197
tall_local_seed42,external,1,42,641,original_faces_c23/219,ffpp_test:20,0,real,resize075_then_h264_crf30,-3.501953125,0.029256709498098055
tall_local_seed42,external,1,42,642,deepfakes_faces_c23/220_219,ffpp_test:20,1,deepfakes,resize075_then_h264_crf30,-0.062255859375,0.484441060099599
tall_local_seed42,external,1,42,643,deepfakes_faces_c23/219_220,ffpp_test:20,1,deepfakes,resize075_then_h264_crf30,2.957275390625,0.9506062194631231
tall_local_seed42,external,1,42,644,face2face_faces_c23/220_219,ffpp_test:20,1,face2face,resize075_then_h264_crf30,2.9637451171875,0.9509091151424441
tall_local_seed42,external,1,42,645,face2face_faces_c23/219_220,ffpp_test:20,1,face2face,resize075_then_h264_crf30,0.45294189453125,0.6113384676359893
tall_local_seed42,external,1,42,646,faceswap_faces_c23/220_219,ffpp_test:20,1,faceswap,resize075_then_h264_crf30,-2.577392578125,0.07060764421249113
tall_local_seed42,external,1,42,647,faceswap_faces_c23/219_220,ffpp_test:20,1,faceswap,resize075_then_h264_crf30,0.968353271484375,0.7247911482182241
tall_local_seed42,external,1,42,648,neuraltextures_faces_c23/220_219,ffpp_test:20,1,neuraltextures,resize075_then_h264_crf30,1.6009979248046875,0.8321578126806779
tall_local_seed42,external,1,42,649,neuraltextures_faces_c23/219_220,ffpp_test:20,1,neuraltextures,resize075_then_h264_crf30,-1.8079833984375,0.14088202693978388
tall_local_seed42,external,1,42,650,original_faces_c23/801,ffpp_test:63,0,real,resize075_then_h264_crf30,-2.8245849609375,0.056010019336134115
tall_local_seed42,external,1,42,651,original_faces_c23/855,ffpp_test:63,0,real,resize075_then_h264_crf30,-3.4296875,0.031380429512976746
tall_local_seed42,external,1,42,652,deepfakes_faces_c23/801_855,ffpp_test:63,1,deepfakes,resize075_then_h264_crf30,3.038330078125,0.954276020267919
tall_local_seed42,external,1,42,653,deepfakes_faces_c23/855_801,ffpp_test:63,1,deepfakes,resize075_then_h264_crf30,3.20458984375,0.9610066362736368
tall_local_seed42,external,1,42,654,face2face_faces_c23/801_855,ffpp_test:63,1,face2face,resize075_then_h264_crf30,-0.96044921875,0.2767882628132885
tall_local_seed42,external,1,42,655,face2face_faces_c23/855_801,ffpp_test:63,1,face2face,resize075_then_h264_crf30,-0.031005859375,0.492249156094384
tall_local_seed42,external,1,42,656,faceswap_faces_c23/801_855,ffpp_test:63,1,faceswap,resize075_then_h264_crf30,-0.03125,0.4921881357207956
tall_local_seed42,external,1,42,657,faceswap_faces_c23/855_801,ffpp_test:63,1,faceswap,resize075_then_h264_crf30,2.9061355590820312,0.9481489074306341
tall_local_seed42,external,1,42,658,neuraltextures_faces_c23/801_855,ffpp_test:63,1,neuraltextures,resize075_then_h264_crf30,2.8555908203125,0.9456069609146031
tall_local_seed42,external,1,42,659,neuraltextures_faces_c23/855_801,ffpp_test:63,1,neuraltextures,resize075_then_h264_crf30,-2.6326904296875,0.06706392401589858
tall_local_seed42,external,1,42,660,original_faces_c23/161,ffpp_test:13,0,real,resize075_then_h264_crf30,-3.01483154296875,0.04676031329399637
tall_local_seed42,external,1,42,661,original_faces_c23/141,ffpp_test:13,0,real,resize075_then_h264_crf30,-3.487060546875,0.029682648157745708
tall_local_seed42,external,1,42,662,deepfakes_faces_c23/161_141,ffpp_test:13,1,deepfakes,resize075_then_h264_crf30,2.36065673828125,0.9137775627470588
tall_local_seed42,external,1,42,663,deepfakes_faces_c23/141_161,ffpp_test:13,1,deepfakes,resize075_then_h264_crf30,1.4169921875,0.8048664532049786
tall_local_seed42,external,1,42,664,face2face_faces_c23/161_141,ffpp_test:13,1,face2face,resize075_then_h264_crf30,1.5340576171875,0.8225992165434662
tall_local_seed42,external,1,42,665,face2face_faces_c23/141_161,ffpp_test:13,1,face2face,resize075_then_h264_crf30,0.75006103515625,0.6791919982849375
tall_local_seed42,external,1,42,666,faceswap_faces_c23/161_141,ffpp_test:13,1,faceswap,resize075_then_h264_crf30,2.977294921875,0.9515377825600658
tall_local_seed42,external,1,42,667,faceswap_faces_c23/141_161,ffpp_test:13,1,faceswap,resize075_then_h264_crf30,3.058837890625,0.955162553551388
tall_local_seed42,external,1,42,668,neuraltextures_faces_c23/161_141,ffpp_test:13,1,neuraltextures,resize075_then_h264_crf30,3.53125,0.9715639669551474
tall_local_seed42,external,1,42,669,neuraltextures_faces_c23/141_161,ffpp_test:13,1,neuraltextures,resize075_then_h264_crf30,2.1171875,0.8925625233915799
tall_local_seed42,external,1,42,670,original_faces_c23/949,ffpp_test:66,0,real,resize075_then_h264_crf30,-3.05291748046875,0.04509168451463611
tall_local_seed42,external,1,42,671,original_faces_c23/868,ffpp_test:66,0,real,resize075_then_h264_crf30,-3.53662109375,0.028288018803151578
tall_local_seed42,external,1,42,672,deepfakes_faces_c23/949_868,ffpp_test:66,1,deepfakes,resize075_then_h264_crf30,1.1915283203125,0.7670142916622308
tall_local_seed42,external,1,42,673,deepfakes_faces_c23/868_949,ffpp_test:66,1,deepfakes,resize075_then_h264_crf30,2.558837890625,0.92816501296038
tall_local_seed42,external,1,42,674,face2face_faces_c23/949_868,ffpp_test:66,1,face2face,resize075_then_h264_crf30,1.2975921630859375,0.7854294691362268
tall_local_seed42,external,1,42,675,face2face_faces_c23/868_949,ffpp_test:66,1,face2face,resize075_then_h264_crf30,0.189605712890625,0.5472599288279548
tall_local_seed42,external,1,42,676,faceswap_faces_c23/949_868,ffpp_test:66,1,faceswap,resize075_then_h264_crf30,3.23193359375,0.9620184675379094
tall_local_seed42,external,1,42,677,faceswap_faces_c23/868_949,ffpp_test:66,1,faceswap,resize075_then_h264_crf30,1.915283203125,0.8716115256707209
tall_local_seed42,external,1,42,678,neuraltextures_faces_c23/949_868,ffpp_test:66,1,neuraltextures,resize075_then_h264_crf30,1.570068359375,0.8277933532171283
tall_local_seed42,external,1,42,679,neuraltextures_faces_c23/868_949,ffpp_test:66,1,neuraltextures,resize075_then_h264_crf30,-2.99609375,0.0476026568099192
tall_local_seed42,external,1,42,680,original_faces_c23/880,ffpp_test:11,0,real,resize075_then_h264_crf30,-2.169921875,0.10248421925249875
tall_local_seed42,external,1,42,681,original_faces_c23/135,ffpp_test:11,0,real,resize075_then_h264_crf30,-2.784423828125,0.058171709636823415
tall_local_seed42,external,1,42,682,deepfakes_faces_c23/880_135,ffpp_test:11,1,deepfakes,resize075_then_h264_crf30,2.1622314453125,0.896806240148877
tall_local_seed42,external,1,42,683,deepfakes_faces_c23/135_880,ffpp_test:11,1,deepfakes,resize075_then_h264_crf30,2.857666015625,0.9457135987673074
tall_local_seed42,external,1,42,684,face2face_faces_c23/880_135,ffpp_test:11,1,face2face,resize075_then_h264_crf30,-2.229156494140625,0.09716260990011627
tall_local_seed42,external,1,42,685,face2face_faces_c23/135_880,ffpp_test:11,1,face2face,resize075_then_h264_crf30,3.051025390625,0.9548267749178005
tall_local_seed42,external,1,42,686,faceswap_faces_c23/880_135,ffpp_test:11,1,faceswap,resize075_then_h264_crf30,1.7210693359375,0.8482665222941247
tall_local_seed42,external,1,42,687,faceswap_faces_c23/135_880,ffpp_test:11,1,faceswap,resize075_then_h264_crf30,2.704833984375,0.9373112844231032
tall_local_seed42,external,1,42,688,neuraltextures_faces_c23/880_135,ffpp_test:11,1,neuraltextures,resize075_then_h264_crf30,-1.0679931640625,0.2557849161765039
tall_local_seed42,external,1,42,689,neuraltextures_faces_c23/135_880,ffpp_test:11,1,neuraltextures,resize075_then_h264_crf30,-1.2217636108398438,0.22762623674975654
tall_local_seed42,external,1,42,690,original_faces_c23/429,ffpp_test:35,0,real,resize075_then_h264_crf30,-3.826904296875,0.021312799034386775
tall_local_seed42,external,1,42,691,original_faces_c23/404,ffpp_test:35,0,real,resize075_then_h264_crf30,-3.089111328125,0.04355864315603687
tall_local_seed42,external,1,42,692,deepfakes_faces_c23/429_404,ffpp_test:35,1,deepfakes,resize075_then_h264_crf30,3.076904296875,0.9559299531165684
tall_local_seed42,external,1,42,693,deepfakes_faces_c23/404_429,ffpp_test:35,1,deepfakes,resize075_then_h264_crf30,2.5203857421875,0.9255586367747968
tall_local_seed42,external,1,42,694,face2face_faces_c23/429_404,ffpp_test:35,1,face2face,resize075_then_h264_crf30,-2.582275390625,0.07028789432709956
tall_local_seed42,external,1,42,695,face2face_faces_c23/404_429,ffpp_test:35,1,face2face,resize075_then_h264_crf30,-0.4521484375,0.3888500773732337
tall_local_seed42,external,1,42,696,faceswap_faces_c23/429_404,ffpp_test:35,1,faceswap,resize075_then_h264_crf30,2.910888671875,0.9483820854760567
tall_local_seed42,external,1,42,697,faceswap_faces_c23/404_429,ffpp_test:35,1,faceswap,resize075_then_h264_crf30,2.462158203125,0.9214460227446143
tall_local_seed42,external,1,42,698,neuraltextures_faces_c23/429_404,ffpp_test:35,1,neuraltextures,resize075_then_h264_crf30,-0.38433837890625,0.4050809604316105
tall_local_seed42,external,1,42,699,neuraltextures_faces_c23/404_429,ffpp_test:35,1,neuraltextures,resize075_then_h264_crf30,-0.65948486328125,0.340855339358702
tall_local_seed42,external,1,42,0,original_faces_c23/953,ffpp_test:68,0,real,h264_crf30_then_resize075,-2.963134765625,0.049119384503052664
