model_id,model_type,video_id,path,source_identity,label,manipulation,codec_environment,score,probability,prediction
trimoe,three_domain_moe,585,face2face_faces_c23/381_376,ffpp_test:31,1,face2face,resize075_then_h264_crf30,0.4935566782951355,0.4935566782951355,1
trimoe,three_domain_moe,586,faceswap_faces_c23/376_381,ffpp_test:31,1,faceswap,resize075_then_h264_crf30,0.5761158466339111,0.5761158466339111,0
trimoe,three_domain_moe,587,faceswap_faces_c23/381_376,ffpp_test:31,1,faceswap,resize075_then_h264_crf30,0.51279616355896,0.51279616355896,0
trimoe,three_domain_moe,588,neuraltextures_faces_c23/376_381,ffpp_test:31,1,neuraltextures,resize075_then_h264_crf30,0.1903565227985382,0.1903565227985382,0
trimoe,three_domain_moe,589,neuraltextures_faces_c23/381_376,ffpp_test:31,1,neuraltextures,resize075_then_h264_crf30,0.42355555295944214,0.42355555295944214,1
trimoe,three_domain_moe,590,original_faces_c23/000,ffpp_test:0,0,real,resize075_then_h264_crf30,0.49301081895828247,0.49301081895828247,0
trimoe,three_domain_moe,591,original_faces_c23/003,ffpp_test:0,0,real,resize075_then_h264_crf30,0.22722041606903076,0.22722041606903076,0
trimoe,three_domain_moe,592,deepfakes_faces_c23/000_003,ffpp_test:0,1,deepfakes,resize075_then_h264_crf30,0.48284193873405457,0.48284193873405457,1
trimoe,three_domain_moe,593,deepfakes_faces_c23/003_000,ffpp_test:0,1,deepfakes,resize075_then_h264_crf30,0.43569692969322205,0.43569692969322205,0
trimoe,three_domain_moe,594,face2face_faces_c23/000_003,ffpp_test:0,1,face2face,resize075_then_h264_crf30,0.768108069896698,0.768108069896698,1
trimoe,three_domain_moe,595,face2face_faces_c23/003_000,ffpp_test:0,1,face2face,resize075_then_h264_crf30,0.3939967751502991,0.3939967751502991,0
trimoe,three_domain_moe,596,faceswap_faces_c23/000_003,ffpp_test:0,1,faceswap,resize075_then_h264_crf30,0.8112192153930664,0.8112192153930664,1
trimoe,three_domain_moe,597,faceswap_faces_c23/003_000,ffpp_test:0,1,faceswap,resize075_then_h264_crf30,0.24248765408992767,0.24248765408992767,0
trimoe,three_domain_moe,598,neuraltextures_faces_c23/000_003,ffpp_test:0,1,neuraltextures,resize075_then_h264_crf30,0.477558434009552,0.477558434009552,1
trimoe,three_domain_moe,599,neuraltextures_faces_c23/003_000,ffpp_test:0,1,neuraltextures,resize075_then_h264_crf30,0.3811318278312683,0.3811318278312683,0
trimoe,three_domain_moe,600,original_faces_c23/048,ffpp_test:4,0,real,resize075_then_h264_crf30,0.2111881971359253,0.2111881971359253,0
trimoe,three_domain_moe,601,original_faces_c23/029,ffpp_test:4,0,real,resize075_then_h264_crf30,0.5667445659637451,0.5667445659637451,1
trimoe,three_domain_moe,602,deepfakes_faces_c23/048_029,ffpp_test:4,1,deepfakes,resize075_then_h264_crf30,0.728083074092865,0.728083074092865,1
trimoe,three_domain_moe,603,deepfakes_faces_c23/029_048,ffpp_test:4,1,deepfakes,resize075_then_h264_crf30,0.5511902570724487,0.5511902570724487,1
trimoe,three_domain_moe,604,face2face_faces_c23/048_029,ffpp_test:4,1,face2face,resize075_then_h264_crf30,0.3709602355957031,0.3709602355957031,1
trimoe,three_domain_moe,605,face2face_faces_c23/029_048,ffpp_test:4,1,face2face,resize075_then_h264_crf30,0.4200283885002136,0.4200283885002136,1
trimoe,three_domain_moe,606,faceswap_faces_c23/048_029,ffpp_test:4,1,faceswap,resize075_then_h264_crf30,0.6602967977523804,0.6602967977523804,1
trimoe,three_domain_moe,607,faceswap_faces_c23/029_048,ffpp_test:4,1,faceswap,resize075_then_h264_crf30,0.7174749374389648,0.7174749374389648,1
trimoe,three_domain_moe,608,neuraltextures_faces_c23/048_029,ffpp_test:4,1,neuraltextures,resize075_then_h264_crf30,0.4646837115287781,0.4646837115287781,1
trimoe,three_domain_moe,609,neuraltextures_faces_c23/029_048,ffpp_test:4,1,neuraltextures,resize075_then_h264_crf30,0.4589313864707947,0.4589313864707947,1
trimoe,three_domain_moe,610,original_faces_c23/724,ffpp_test:59,0,real,resize075_then_h264_crf30,0.2703041732311249,0.2703041732311249,0
trimoe,three_domain_moe,611,original_faces_c23/725,ffpp_test:59,0,real,resize075_then_h264_crf30,0.7292238473892212,0.7292238473892212,1
trimoe,three_domain_moe,612,deepfakes_faces_c23/724_725,ffpp_test:59,1,deepfakes,resize075_then_h264_crf30,0.7015137672424316,0.7015137672424316,1
trimoe,three_domain_moe,613,deepfakes_faces_c23/725_724,ffpp_test:59,1,deepfakes,resize075_then_h264_crf30,0.41348108649253845,0.41348108649253845,0
trimoe,three_domain_moe,614,face2face_faces_c23/724_725,ffpp_test:59,1,face2face,resize075_then_h264_crf30,0.4758215546607971,0.4758215546607971,0
trimoe,three_domain_moe,615,face2face_faces_c23/725_724,ffpp_test:59,1,face2face,resize075_then_h264_crf30,0.7943717837333679,0.7943717837333679,1
trimoe,three_domain_moe,616,faceswap_faces_c23/724_725,ffpp_test:59,1,faceswap,resize075_then_h264_crf30,0.580455482006073,0.580455482006073,0
trimoe,three_domain_moe,617,faceswap_faces_c23/725_724,ffpp_test:59,1,faceswap,resize075_then_h264_crf30,0.7069231867790222,0.7069231867790222,1
trimoe,three_domain_moe,618,neuraltextures_faces_c23/724_725,ffpp_test:59,1,neuraltextures,resize075_then_h264_crf30,0.7985019087791443,0.7985019087791443,1
trimoe,three_domain_moe,619,neuraltextures_faces_c23/725_724,ffpp_test:59,1,neuraltextures,resize075_then_h264_crf30,0.7292212843894958,0.7292212843894958,1
trimoe,three_domain_moe,620,original_faces_c23/608,ffpp_test:50,0,real,resize075_then_h264_crf30,0.369038462638855,0.369038462638855,0
trimoe,three_domain_moe,621,original_faces_c23/675,ffpp_test:50,0,real,resize075_then_h264_crf30,0.3782561719417572,0.3782561719417572,0
trimoe,three_domain_moe,622,deepfakes_faces_c23/608_675,ffpp_test:50,1,deepfakes,resize075_then_h264_crf30,0.5086557865142822,0.5086557865142822,0
trimoe,three_domain_moe,623,deepfakes_faces_c23/675_608,ffpp_test:50,1,deepfakes,resize075_then_h264_crf30,0.5855568051338196,0.5855568051338196,0
trimoe,three_domain_moe,624,face2face_faces_c23/608_675,ffpp_test:50,1,face2face,resize075_then_h264_crf30,0.499594509601593,0.499594509601593,0
trimoe,three_domain_moe,625,face2face_faces_c23/675_608,ffpp_test:50,1,face2face,resize075_then_h264_crf30,0.46650558710098267,0.46650558710098267,0
trimoe,three_domain_moe,626,faceswap_faces_c23/608_675,ffpp_test:50,1,faceswap,resize075_then_h264_crf30,0.8007079362869263,0.8007079362869263,1
trimoe,three_domain_moe,627,faceswap_faces_c23/675_608,ffpp_test:50,1,faceswap,resize075_then_h264_crf30,0.49428892135620117,0.49428892135620117,0
trimoe,three_domain_moe,628,neuraltextures_faces_c23/608_675,ffpp_test:50,1,neuraltextures,resize075_then_h264_crf30,0.5033364295959473,0.5033364295959473,0
trimoe,three_domain_moe,629,neuraltextures_faces_c23/675_608,ffpp_test:50,1,neuraltextures,resize075_then_h264_crf30,0.2206556499004364,0.2206556499004364,0
trimoe,three_domain_moe,630,original_faces_c23/386,ffpp_test:14,0,real,resize075_then_h264_crf30,0.3265763521194458,0.3265763521194458,0
trimoe,three_domain_moe,631,original_faces_c23/154,ffpp_test:14,0,real,resize075_then_h264_crf30,0.4793334901332855,0.4793334901332855,1
trimoe,three_domain_moe,632,deepfakes_faces_c23/386_154,ffpp_test:14,1,deepfakes,resize075_then_h264_crf30,0.7835859060287476,0.7835859060287476,1
trimoe,three_domain_moe,633,deepfakes_faces_c23/154_386,ffpp_test:14,1,deepfakes,resize075_then_h264_crf30,0.4087054431438446,0.4087054431438446,0
trimoe,three_domain_moe,634,face2face_faces_c23/386_154,ffpp_test:14,1,face2face,resize075_then_h264_crf30,0.25071078538894653,0.25071078538894653,0
trimoe,three_domain_moe,635,face2face_faces_c23/154_386,ffpp_test:14,1,face2face,resize075_then_h264_crf30,0.476541131734848,0.476541131734848,1
trimoe,three_domain_moe,636,faceswap_faces_c23/386_154,ffpp_test:14,1,faceswap,resize075_then_h264_crf30,0.46469026803970337,0.46469026803970337,0
trimoe,three_domain_moe,637,faceswap_faces_c23/154_386,ffpp_test:14,1,faceswap,resize075_then_h264_crf30,0.4605892598628998,0.4605892598628998,1
trimoe,three_domain_moe,638,neuraltextures_faces_c23/386_154,ffpp_test:14,1,neuraltextures,resize075_then_h264_crf30,0.46919143199920654,0.46919143199920654,0
trimoe,three_domain_moe,639,neuraltextures_faces_c23/154_386,ffpp_test:14,1,neuraltextures,resize075_then_h264_crf30,0.46152931451797485,0.46152931451797485,1
trimoe,three_domain_moe,640,original_faces_c23/220,ffpp_test:20,0,real,resize075_then_h264_crf30,0.45689091086387634,0.45689091086387634,1
trimoe,three_domain_moe,641,original_faces_c23/219,ffpp_test:20,0,real,resize075_then_h264_crf30,0.4731663465499878,0.4731663465499878,0
trimoe,three_domain_moe,642,deepfakes_faces_c23/220_219,ffpp_test:20,1,deepfakes,resize075_then_h264_crf30,0.33695608377456665,0.33695608377456665,0
trimoe,three_domain_moe,643,deepfakes_faces_c23/219_220,ffpp_test:20,1,deepfakes,resize075_then_h264_crf30,0.4478243589401245,0.4478243589401245,0
trimoe,three_domain_moe,644,face2face_faces_c23/220_219,ffpp_test:20,1,face2face,resize075_then_h264_crf30,0.789749801158905,0.789749801158905,1
trimoe,three_domain_moe,645,face2face_faces_c23/219_220,ffpp_test:20,1,face2face,resize075_then_h264_crf30,0.6422086954116821,0.6422086954116821,0
trimoe,three_domain_moe,646,faceswap_faces_c23/220_219,ffpp_test:20,1,faceswap,resize075_then_h264_crf30,0.6061745882034302,0.6061745882034302,1
trimoe,three_domain_moe,647,faceswap_faces_c23/219_220,ffpp_test:20,1,faceswap,resize075_then_h264_crf30,0.7220596671104431,0.7220596671104431,1
trimoe,three_domain_moe,648,neuraltextures_faces_c23/220_219,ffpp_test:20,1,neuraltextures,resize075_then_h264_crf30,0.656960129737854,0.656960129737854,1
trimoe,three_domain_moe,649,neuraltextures_faces_c23/219_220,ffpp_test:20,1,neuraltextures,resize075_then_h264_crf30,0.7419600486755371,0.7419600486755371,1
trimoe,three_domain_moe,650,original_faces_c23/801,ffpp_test:63,0,real,resize075_then_h264_crf30,0.4581547677516937,0.4581547677516937,1
trimoe,three_domain_moe,651,original_faces_c23/855,ffpp_test:63,0,real,resize075_then_h264_crf30,0.3197977542877197,0.3197977542877197,0
trimoe,three_domain_moe,652,deepfakes_faces_c23/801_855,ffpp_test:63,1,deepfakes,resize075_then_h264_crf30,0.8054088950157166,0.8054088950157166,1
trimoe,three_domain_moe,653,deepfakes_faces_c23/855_801,ffpp_test:63,1,deepfakes,resize075_then_h264_crf30,0.4604698419570923,0.4604698419570923,1
trimoe,three_domain_moe,654,face2face_faces_c23/801_855,ffpp_test:63,1,face2face,resize075_then_h264_crf30,0.8204331398010254,0.8204331398010254,1
trimoe,three_domain_moe,655,face2face_faces_c23/855_801,ffpp_test:63,1,face2face,resize075_then_h264_crf30,0.7812784910202026,0.7812784910202026,1
trimoe,three_domain_moe,656,faceswap_faces_c23/801_855,ffpp_test:63,1,faceswap,resize075_then_h264_crf30,0.7705678939819336,0.7705678939819336,1
trimoe,three_domain_moe,657,faceswap_faces_c23/855_801,ffpp_test:63,1,faceswap,resize075_then_h264_crf30,0.3538745045661926,0.3538745045661926,0
trimoe,three_domain_moe,658,neuraltextures_faces_c23/801_855,ffpp_test:63,1,neuraltextures,resize075_then_h264_crf30,0.8200315237045288,0.8200315237045288,1
trimoe,three_domain_moe,659,neuraltextures_faces_c23/855_801,ffpp_test:63,1,neuraltextures,resize075_then_h264_crf30,0.7071316242218018,0.7071316242218018,1
trimoe,three_domain_moe,660,original_faces_c23/161,ffpp_test:13,0,real,resize075_then_h264_crf30,0.2564888894557953,0.2564888894557953,0
trimoe,three_domain_moe,661,original_faces_c23/141,ffpp_test:13,0,real,resize075_then_h264_crf30,0.4968416392803192,0.4968416392803192,0
trimoe,three_domain_moe,662,deepfakes_faces_c23/161_141,ffpp_test:13,1,deepfakes,resize075_then_h264_crf30,0.4389306902885437,0.4389306902885437,1
trimoe,three_domain_moe,663,deepfakes_faces_c23/141_161,ffpp_test:13,1,deepfakes,resize075_then_h264_crf30,0.46281978487968445,0.46281978487968445,0
trimoe,three_domain_moe,664,face2face_faces_c23/161_141,ffpp_test:13,1,face2face,resize075_then_h264_crf30,0.43366560339927673,0.43366560339927673,1
trimoe,three_domain_moe,665,face2face_faces_c23/141_161,ffpp_test:13,1,face2face,resize075_then_h264_crf30,0.48584020137786865,0.48584020137786865,0
trimoe,three_domain_moe,666,faceswap_faces_c23/161_141,ffpp_test:13,1,faceswap,resize075_then_h264_crf30,0.5677523612976074,0.5677523612976074,1
trimoe,three_domain_moe,667,faceswap_faces_c23/141_161,ffpp_test:13,1,faceswap,resize075_then_h264_crf30,0.7606849670410156,0.7606849670410156,1
trimoe,three_domain_moe,668,neuraltextures_faces_c23/161_141,ffpp_test:13,1,neuraltextures,resize075_then_h264_crf30,0.30040526390075684,0.30040526390075684,0
trimoe,three_domain_moe,669,neuraltextures_faces_c23/141_161,ffpp_test:13,1,neuraltextures,resize075_then_h264_crf30,0.4775204360485077,0.4775204360485077,0
trimoe,three_domain_moe,670,original_faces_c23/949,ffpp_test:66,0,real,resize075_then_h264_crf30,0.24209830164909363,0.24209830164909363,0
trimoe,three_domain_moe,671,original_faces_c23/868,ffpp_test:66,0,real,resize075_then_h264_crf30,0.46747827529907227,0.46747827529907227,0
trimoe,three_domain_moe,672,deepfakes_faces_c23/949_868,ffpp_test:66,1,deepfakes,resize075_then_h264_crf30,0.3459501266479492,0.3459501266479492,0
trimoe,three_domain_moe,673,deepfakes_faces_c23/868_949,ffpp_test:66,1,deepfakes,resize075_then_h264_crf30,0.7517168521881104,0.7517168521881104,1
trimoe,three_domain_moe,674,face2face_faces_c23/949_868,ffpp_test:66,1,face2face,resize075_then_h264_crf30,0.2677714228630066,0.2677714228630066,0
trimoe,three_domain_moe,675,face2face_faces_c23/868_949,ffpp_test:66,1,face2face,resize075_then_h264_crf30,0.4224097430706024,0.4224097430706024,0
trimoe,three_domain_moe,676,faceswap_faces_c23/949_868,ffpp_test:66,1,faceswap,resize075_then_h264_crf30,0.4579188823699951,0.4579188823699951,0
trimoe,three_domain_moe,677,faceswap_faces_c23/868_949,ffpp_test:66,1,faceswap,resize075_then_h264_crf30,0.6370105743408203,0.6370105743408203,0
trimoe,three_domain_moe,678,neuraltextures_faces_c23/949_868,ffpp_test:66,1,neuraltextures,resize075_then_h264_crf30,0.7080027461051941,0.7080027461051941,1
trimoe,three_domain_moe,679,neuraltextures_faces_c23/868_949,ffpp_test:66,1,neuraltextures,resize075_then_h264_crf30,0.5109687447547913,0.5109687447547913,0
trimoe,three_domain_moe,680,original_faces_c23/880,ffpp_test:11,0,real,resize075_then_h264_crf30,0.4756656289100647,0.4756656289100647,0
trimoe,three_domain_moe,681,original_faces_c23/135,ffpp_test:11,0,real,resize075_then_h264_crf30,0.32830187678337097,0.32830187678337097,0
trimoe,three_domain_moe,682,deepfakes_faces_c23/880_135,ffpp_test:11,1,deepfakes,resize075_then_h264_crf30,0.4415299594402313,0.4415299594402313,0
trimoe,three_domain_moe,683,deepfakes_faces_c23/135_880,ffpp_test:11,1,deepfakes,resize075_then_h264_crf30,0.8214894533157349,0.8214894533157349,1
trimoe,three_domain_moe,684,face2face_faces_c23/880_135,ffpp_test:11,1,face2face,resize075_then_h264_crf30,0.5023725032806396,0.5023725032806396,0
trimoe,three_domain_moe,685,face2face_faces_c23/135_880,ffpp_test:11,1,face2face,resize075_then_h264_crf30,0.7155324816703796,0.7155324816703796,1
trimoe,three_domain_moe,686,faceswap_faces_c23/880_135,ffpp_test:11,1,faceswap,resize075_then_h264_crf30,0.4772551655769348,0.4772551655769348,0
trimoe,three_domain_moe,687,faceswap_faces_c23/135_880,ffpp_test:11,1,faceswap,resize075_then_h264_crf30,0.8205754160881042,0.8205754160881042,1
trimoe,three_domain_moe,688,neuraltextures_faces_c23/880_135,ffpp_test:11,1,neuraltextures,resize075_then_h264_crf30,0.5040338039398193,0.5040338039398193,0
trimoe,three_domain_moe,689,neuraltextures_faces_c23/135_880,ffpp_test:11,1,neuraltextures,resize075_then_h264_crf30,0.48300838470458984,0.48300838470458984,1
trimoe,three_domain_moe,690,original_faces_c23/429,ffpp_test:35,0,real,resize075_then_h264_crf30,0.299979567527771,0.299979567527771,0
trimoe,three_domain_moe,691,original_faces_c23/404,ffpp_test:35,0,real,resize075_then_h264_crf30,0.2576155662536621,0.2576155662536621,0
trimoe,three_domain_moe,692,deepfakes_faces_c23/429_404,ffpp_test:35,1,deepfakes,resize075_then_h264_crf30,0.6849226951599121,0.6849226951599121,1
trimoe,three_domain_moe,693,deepfakes_faces_c23/404_429,ffpp_test:35,1,deepfakes,resize075_then_h264_crf30,0.46259593963623047,0.46259593963623047,1
trimoe,three_domain_moe,694,face2face_faces_c23/429_404,ffpp_test:35,1,face2face,resize075_then_h264_crf30,0.4314384460449219,0.4314384460449219,0
trimoe,three_domain_moe,695,face2face_faces_c23/404_429,ffpp_test:35,1,face2face,resize075_then_h264_crf30,0.7441309690475464,0.7441309690475464,1
trimoe,three_domain_moe,696,faceswap_faces_c23/429_404,ffpp_test:35,1,faceswap,resize075_then_h264_crf30,0.4776451289653778,0.4776451289653778,0
trimoe,three_domain_moe,697,faceswap_faces_c23/404_429,ffpp_test:35,1,faceswap,resize075_then_h264_crf30,0.3642374873161316,0.3642374873161316,0
trimoe,three_domain_moe,698,neuraltextures_faces_c23/429_404,ffpp_test:35,1,neuraltextures,resize075_then_h264_crf30,0.5552382469177246,0.5552382469177246,0
trimoe,three_domain_moe,699,neuraltextures_faces_c23/404_429,ffpp_test:35,1,neuraltextures,resize075_then_h264_crf30,0.4241686463356018,0.4241686463356018,0
trimoe,three_domain_moe,0,original_faces_c23/953,ffpp_test:68,0,real,h264_crf30_then_resize075,0.3476892411708832,0.3476892411708832,0
trimoe,three_domain_moe,1,original_faces_c23/974,ffpp_test:68,0,real,h264_crf30_then_resize075,0.45618563890457153,0.45618563890457153,0
trimoe,three_domain_moe,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,h264_crf30_then_resize075,0.816342830657959,0.816342830657959,1
trimoe,three_domain_moe,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,h264_crf30_then_resize075,0.4832330644130707,0.4832330644130707,0
trimoe,three_domain_moe,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,h264_crf30_then_resize075,0.4455105662345886,0.4455105662345886,0
trimoe,three_domain_moe,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,h264_crf30_then_resize075,0.8096181750297546,0.8096181750297546,1
trimoe,three_domain_moe,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,h264_crf30_then_resize075,0.6737514734268188,0.6737514734268188,1
trimoe,three_domain_moe,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,h264_crf30_then_resize075,0.48813626170158386,0.48813626170158386,0
trimoe,three_domain_moe,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,h264_crf30_then_resize075,0.5687835812568665,0.5687835812568665,0
trimoe,three_domain_moe,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,h264_crf30_then_resize075,0.4901941418647766,0.4901941418647766,0
trimoe,three_domain_moe,10,original_faces_c23/012,ffpp_test:1,0,real,h264_crf30_then_resize075,0.4472026824951172,0.4472026824951172,1
trimoe,three_domain_moe,11,original_faces_c23/026,ffpp_test:1,0,real,h264_crf30_then_resize075,0.39508432149887085,0.39508432149887085,1
trimoe,three_domain_moe,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,h264_crf30_then_resize075,0.315037339925766,0.315037339925766,0
trimoe,three_domain_moe,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,h264_crf30_then_resize075,0.7880544066429138,0.7880544066429138,1
